step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1075.0,149,1127.0,2.4714912280701755,4.778756241484098,7,145.0,0.23938849938030551,4,27.0,0.5211033593157824,11,796.0,0.23641704942389655,1,13.0,0.331404103882708,8,157.0,0.27769627681213876,19,257.0,0.2063779343279466,12,213.0,0.3294396430921142,12,186.0,0.31901653004500213,7,43.0,0.522173556136625,11,135.0,0.14138801853914232,28,560.0,0.12459140093620416,6,33.0,0.3531364551958755,9,92.0,0.29438129795735685,4,85.0,0.35012091941000256,0,29.0,0.44724694253084535,10,423.0,0.2930572761416528,149,3194.0
1080.0,164,1543.0,3.490950226244344,4.328701389319247,11,154.0,0.23755147350718003,1,19.0,0.44003708564152255,15,863.0,0.3024165077323474,3,19.0,0.20269407223661853,9,153.0,0.17259742889018084,21,356.0,0.2390327038374439,8,200.0,0.28821678805531004,9,207.0,0.25098737825710454,3,47.0,0.47079503186271027,13,144.0,0.16453726825114423,34,712.0,0.05458779215704944,10,64.0,0.1997251844257966,15,118.0,0.23002010241605503,2,80.0,0.476242420923029,0,0.0,0.7818897200520062,10,380.0,0.3696768762989268,164,3516.0
1085.0,196,2052.0,4.642533936651584,4.268874709816901,11,138.0,0.23399738964937425,2,15.0,0.6868526036461832,22,954.0,0.19353592338326384,10,55.0,0.29227883706102414,16,210.0,0.2864869848176974,26,475.0,0.2398472663960017,6,108.0,0.3334360095339697,11,178.0,0.25839231148921143,3,27.0,0.34287970220865766,10,168.0,0.37717116416558477,35,886.0,0.07347899556739897,7,87.0,0.38676419682508373,14,161.0,0.13456496552473746,9,109.0,0.3695087746233297,0,0.0,0.9396859040279412,14,334.0,0.23635569520765337,196,3905.0
1090.0,204,2619.0,5.938775510204081,4.157841835045128,13,182.0,0.19081799464285043,2,25.0,0.7165252999601535,23,953.0,0.10331916178958267,11,111.0,0.28575080388158625,17,292.0,0.1676758212045147,32,620.0,0.1721045074445056,10,89.0,0.2288887773020397,11,164.0,0.36977876212487304,6,39.0,0.3287367679716019,7,155.0,0.3384342351114939,35,1063.0,0.14599566325122493,1,54.0,0.6148730247099022,9,161.0,0.2953236082673153,13,166.0,0.3710453660803056,0,0.0,0.9240320938206208,14,332.0,0.16024753521708512,204,4406.0
1095.0,217,3085.0,6.917040358744394,3.3624524719249846,20,261.0,0.07662310641163149,0,4.0,0.42566931586900614,18,821.0,0.12508202565555768,9,129.0,0.4185164041979169,17,304.0,0.1296919050687159,36,798.0,0.06564682765422639,13,149.0,0.020864064713814273,15,222.0,0.1598050316037067,7,78.0,0.2856768726599347,12,182.0,0.1783660085413893,36,1240.0,0.136480039036095,2,18.0,0.5121978019148142,6,124.0,0.3564898735237014,14,236.0,0.26301179919846035,0,0.0,0.557738346791678,12,265.0,0.11032841162645915,217,4831.0
1100.0,202,3058.0,6.780487804878049,3.6123125096290933,22,322.0,0.1695410518443102,0,4.0,0.5635625595631771,16,651.0,0.16838569038954954,4,102.0,0.4494719397383864,13,261.0,0.2256905787889924,31,885.0,0.039304216450023556,16,229.0,0.02667104378150777,16,242.0,0.2240832872922334,10,119.0,0.3904523474891329,11,193.0,0.19570345147035362,36,1420.0,0.15066304070050965,4,17.0,0.3649094793120808,2,116.0,0.2580410389843233,11,240.0,0.2578976823579362,0,0.0,0.7586326634943961,10,291.0,0.15118594533281804,202,5092.0
1105.0,164,2575.0,5.709534368070954,4.878366713316135,19,362.0,0.1983914580427477,0,4.0,0.9171016733028314,4,619.0,0.3242917526654697,2,45.0,0.4253890719903645,14,217.0,0.18542900436291274,22,809.0,0.18552902473026753,16,313.0,0.22170065655860774,7,202.0,0.4273728737166185,5,116.0,0.4985568462921175,16,206.0,0.1702418432075136,33,1463.0,0.13473134157105437,3,22.0,0.40871667951564833,7,97.0,0.15242330310506125,7,174.0,0.41935828987165197,0,2.0,0.8942611324848825,9,310.0,0.3447493765659018,164,4961.0
1110.0,158,2350.0,5.210643015521065,4.925993494745011,22,441.0,0.1823128992249164,0,4.0,0.9070141729813523,7,603.0,0.34750795325069955,7,42.0,0.3484573820400147,15,227.0,0.11789097937871891,13,877.0,0.2512583357352989,16,395.0,0.3930104834797825,2,193.0,0.45903762196392606,3,52.0,0.29079449794495194,20,283.0,0.1446301533658966,25,1354.0,0.1531307799451745,1,13.0,0.40916403699445414,12,156.0,0.2161819325287149,3,90.0,0.4413266934811724,1,5.0,0.6943871934317726,11,285.0,0.23820502688221556,158,5020.0
1115.0,184,2384.0,5.286031042128603,4.259747626219836,32,577.0,0.1185655816322264,1,1.0,0.7075900464801184,15,658.0,0.23556168243219763,6,57.0,0.1574802675769172,16,304.0,0.09016123411227281,10,929.0,0.17196697172655973,16,471.0,0.2235591018620284,8,213.0,0.4562238416718005,8,35.0,0.3076507002252758,20,380.0,0.12342327270816131,16,1375.0,0.15906978448991588,2,16.0,0.5521410783940686,13,179.0,0.41590936943463547,3,98.0,0.3891013620641224,5,22.0,0.6333360078751562,13,236.0,0.11250845011569889,184,5551.0
1120.0,170,1870.0,4.164810690423162,3.650326121644423,33,714.0,0.07995057281352903,3,18.0,0.48865516979681,16,619.0,0.06449800617678919,6,64.0,0.4094275001728307,12,323.0,0.20418568801479828,13,992.0,0.1238292491152917,17,474.0,0.07407315502614355,9,203.0,0.20467256659443575,8,75.0,0.4966125506352062,14,397.0,0.25672663910985155,10,1401.0,0.18036186085311728,4,33.0,0.4853003971247662,6,136.0,0.3481857276132359,8,126.0,0.2686249159390875,2,27.0,0.29884231272392153,9,243.0,0.12362684601261653,170,5845.0
1125.0,142,1339.0,3.0089887640449438,4.326171655448585,27,812.0,0.13560418004763458,0,10.0,0.6699763426005747,12,470.0,0.10149524579014807,4,70.0,0.47684762114191215,5,247.0,0.25791686506919076,13,957.0,0.2116370984588439,13,401.0,0.13831611468037608,12,167.0,0.10754780785966314,2,71.0,0.44350969161176257,5,279.0,0.3338344928839088,14,1456.0,0.19024762751327243,6,63.0,0.5757207145642785,7,96.0,0.21960221900323298,8,129.0,0.29920279183675913,5,23.0,0.24264957074617768,9,234.0,0.22694863272043747,142,5485.0
1130.0,119,1090.0,2.411504424778761,5.032784688977331,23,826.0,0.16691073608512114,0,4.0,0.8474608917471833,7,271.0,0.21637667351427797,5,61.0,0.43796751658216704,3,261.0,0.2621019798456437,9,759.0,0.2356779045246116,5,244.0,0.3937930983292311,6,196.0,0.30324529920153337,2,27.0,0.45944383244667586,2,285.0,0.4896502049845016,21,1552.0,0.20477997563023057,1,48.0,0.544461705166746,12,102.0,0.2312372110490621,8,95.0,0.23365396130247015,6,46.0,0.3094169977649042,9,225.0,0.24691400346836648,119,5002.0
1135.0,140,1174.0,2.6205357142857144,4.893337392710859,23,749.0,0.1137847330013019,2,8.0,0.5211630354988785,1,159.0,0.39788285604229917,6,85.0,0.412258071721428,9,295.0,0.10307792867442711,9,809.0,0.14843576180501547,2,115.0,0.6348352863349743,9,201.0,0.379763346307266,3,15.0,0.5994863186749279,7,312.0,0.36288754074506113,26,1673.0,0.22404208262545053,6,29.0,0.3941821962706481,14,142.0,0.17960165223519375,7,109.0,0.27566390114719097,6,76.0,0.44505535759709397,10,184.0,0.2698103280742674,140,4961.0
1140.0,164,1277.0,2.8504464285714284,4.037417160064391,20,816.0,0.1458625706963443,6,30.0,0.3552734911185335,1,86.0,0.5927336673671751,10,90.0,0.36119151000160216,12,320.0,0.0634859849683681,9,864.0,0.12722955630550084,2,85.0,0.2827746430772402,15,247.0,0.32483306164158504,3,12.0,0.3944153628989611,14,369.0,0.16433584448498664,35,1829.0,0.1373216598032149,8,48.0,0.3460862767935484,14,210.0,0.08681332021077509,7,119.0,0.26595482295971057,0,60.0,0.5976688007265337,8,200.0,0.20459374308488373,164,5385.0
1145.0,171,1743.0,3.9523809523809526,4.024389539878828,23,925.0,0.1113472573500894,1,31.0,0.3650818303441855,1,53.0,0.5240603172909618,6,66.0,0.3081815333796798,11,278.0,0.33144918503404475,8,805.0,0.2566230017044431,7,103.0,0.1555669510365261,15,322.0,0.34156491873736344,4,29.0,0.4488695673945452,20,458.0,0.07489012831601288,36,2009.0,0.0947515371361685,6,55.0,0.36997275861892814,14,280.0,0.37059210513285035,8,117.0,0.20929413979866324,2,6.0,0.5855843291953116,9,198.0,0.16846923567893132,171,5735.0
1150.0,171,2033.0,4.507760532150776,3.9386303440696753,24,985.0,0.1329196469006252,3,17.0,0.4881830953106932,5,70.0,0.07055997531871396,6,72.0,0.2036546236168677,3,189.0,0.47234131746002844,5,639.0,0.3289507840267631,9,148.0,0.3784000791619914,16,398.0,0.1721470147955192,0,22.0,0.670907798159234,25,581.0,0.12319927724170603,31,1993.0,0.12949557009445703,5,65.0,0.21034088846452262,15,351.0,0.3419259896343973,9,99.0,0.14958724451945613,0,7.0,0.3726251810305976,15,246.0,0.10323428782183973,171,5882.0
1155.0,196,2317.0,5.092307692307692,3.9017149708836953,22,1003.0,0.14089778360446317,4,30.0,0.6371798514642978,12,118.0,0.0011154822729898177,7,82.0,0.2155362451669833,6,204.0,0.23757369691471283,6,626.0,0.3027710354612289,3,136.0,0.4759008507442746,22,494.0,0.0029694220733045913,2,14.0,0.7118469920967362,25,706.0,0.16483605431339726,24,1776.0,0.17165605763435196,8,70.0,0.1091761585852834,20,437.0,0.11144049979573645,13,114.0,0.1952786151212671,0,4.0,0.6072743849806892,22,345.0,0.2764438628359678,196,6159.0
1160.0,209,2556.0,5.580786026200873,3.730725922248506,28,1025.0,0.13375362114168318,5,52.0,0.5872998439741504,7,134.0,0.16762024423145033,7,84.0,0.18069384912928704,11,218.0,0.1464930479546906,10,668.0,0.20792885139271955,1,54.0,0.2795148695513295,24,615.0,0.16519619391785045,3,15.0,0.4894506126777754,29,842.0,0.06157057661624838,19,1397.0,0.22752437289946795,15,128.0,0.0010553706728694899,16,461.0,0.07814242776023496,12,147.0,0.20396357580202876,3,12.0,0.6671637316362716,19,373.0,0.25503673612195116,209,6225.0
1165.0,184,2277.0,4.907327586206897,4.159931506066038,36,1190.0,0.09668251010448085,1,40.0,0.44116235990224234,0,79.0,0.6529441323874178,11,111.0,0.36126817963210417,11,217.0,0.23982444096962593,14,730.0,0.11435635181853017,1,37.0,0.09506045567227688,24,737.0,0.20174395534928435,6,33.0,0.49871244895713474,23,859.0,0.1330621312096333,12,1167.0,0.3074367054937354,10,161.0,0.09251335444797376,8,345.0,0.2665179986257261,9,145.0,0.20194073299596046,5,32.0,0.6839000973468696,13,326.0,0.18571398057161842,184,6209.0
1170.0,160,2034.0,4.346153846153846,4.572092542150451,36,1236.0,0.12833945228951782,5,19.0,0.22543026193832494,0,16.0,0.8077613575844675,6,112.0,0.45869011406481947,7,237.0,0.2508047617719852,21,824.0,0.05075071767921069,3,46.0,0.11469558588224639,24,855.0,0.20735423906185957,2,35.0,0.44227332125519925,14,737.0,0.2545967957237526,13,783.0,0.33930699984725765,1,115.0,0.4810610008325453,3,352.0,0.2914112117172417,14,145.0,0.13823198059326897,0,26.0,0.5878963464482929,11,250.0,0.16453044791368157,160,5788.0
1175.0,186,2060.0,4.382978723404255,4.356837678989741,28,1285.0,0.12748108321868099,8,48.0,0.19596596601960115,2,7.0,0.5868396855232874,6,103.0,0.3679077544013692,11,240.0,0.17565563162838327,28,949.0,0.005753702713041492,3,61.0,0.0,23,853.0,0.03092003533352888,6,29.0,0.34049677828388997,8,483.0,0.31583328949063094,16,535.0,0.33426524244713673,3,110.0,0.5092097408659506,7,379.0,0.31113109233514175,22,212.0,0.10941513862026299,6,20.0,0.42422205020600906,9,230.0,0.33447517882261396,186,5544.0
1180.0,196,1933.0,4.1127659574468085,4.256608969029049,22,1346.0,0.13651120300069317,4,50.0,0.5255555531883309,4,17.0,0.41708859562116335,12,132.0,0.2827919068417176,16,313.0,0.06573223461763833,33,1105.0,0.00026772534828655006,0,19.0,0.3362015158556857,16,665.0,0.10331653423205239,5,39.0,0.4070074707303498,7,379.0,0.34275373187780733,14,493.0,0.16970695718569193,9,145.0,0.26857653331598647,14,436.0,0.15969339141012126,19,273.0,0.11267458583594242,12,70.0,0.2821326864544698,9,182.0,0.44932822548104484,196,5664.0
1185.0,165,1440.0,3.0901287553648067,4.641784036695962,18,1422.0,0.17609964232863595,5,52.0,0.6000875656278577,8,43.0,0.2441846100251331,14,147.0,0.21875898545868275,15,324.0,0.14825152153989968,27,1112.0,0.037692662285519256,0,4.0,0.8738099213889304,7,480.0,0.23310111670088224,1,25.0,0.6979290072278894,9,251.0,0.39724151937806484,11,460.0,0.1349816380713516,5,137.0,0.3606197029464069,15,421.0,0.1887420536437954,12,262.0,0.13323495388143702,13,116.0,0.22241767980841806,5,166.0,0.3813693812632997,165,5422.0
1190.0,139,1047.0,2.281045751633987,5.111043826345685,21,1518.0,0.1679232332324656,1,35.0,0.5698414230133478,8,71.0,0.2562692192688844,14,149.0,0.1317894346176618,11,365.0,0.2777588277137677,19,957.0,0.20456154632001114,0,8.0,0.8315708536298255,1,436.0,0.43436070953654954,3,19.0,0.48607774617418875,12,177.0,0.3729726073811004,11,408.0,0.21460413109208934,2,76.0,0.6199679516724852,12,309.0,0.30218809816212183,6,211.0,0.22230194499205044,11,133.0,0.2591613987450273,7,127.0,0.1755076997097704,139,4999.0
1195.0,126,830.0,1.8693693693693694,4.602093762326631,28,1645.0,0.06045283407820107,5,17.0,0.43643529334113323,3,58.0,0.4083536694026653,9,168.0,0.2513340266638862,12,420.0,0.22697210361729594,14,1036.0,0.24044584152329043,2,10.0,0.5422626815687671,8,465.0,0.3867041881419361,5,22.0,0.24415463847787716,11,191.0,0.1878998654990877,6,336.0,0.25105278223756955,2,28.0,0.6868519997892428,10,301.0,0.33891697070879684,0,152.0,0.5003600413441369,2,139.0,0.23653514788259408,9,122.0,0.08967848534415615,126,5110.0
1200.0,126,922.0,2.0719101123595505,4.790367968661384,35,1805.0,0.07213949574110345,5,34.0,0.3839457389371783,0,56.0,0.45283912398107473,6,174.0,0.20881341093202627,15,478.0,0.1944581424221581,12,1094.0,0.17601642135985587,0,7.0,0.383093455690854,7,403.0,0.19239068380864924,3,28.0,0.3527939561063419,7,163.0,0.3685277561756093,8,218.0,0.2906515732735985,2,38.0,0.6661987094838416,10,354.0,0.32382341657781627,2,143.0,0.6067772229447701,7,153.0,0.3244216537794635,7,107.0,0.3218354351207363,126,5255.0
1205.0,154,1149.0,2.5704697986577183,3.9934240152704366,38,1990.0,0.11023825991559391,3,31.0,0.28851744971908994,6,79.0,0.2819276335134378,11,187.0,0.10294666853504193,17,482.0,0.0888825686505693,13,1006.0,0.10885352063162693,4,14.0,0.5011051230341967,8,289.0,0.13572846742115252,4,29.0,0.36491526581454686,5,117.0,0.38064482027052465,8,181.0,0.17157977690990378,4,57.0,0.17009749757453457,11,340.0,0.29419602464283046,6,166.0,0.43368027958094113,9,164.0,0.23014928732433199,7,112.0,0.3492006577655127,154,5244.0
1210.0,127,1089.0,2.436241610738255,4.189050302277788,33,1969.0,0.09991452292978203,2,26.0,0.3177245029051326,5,86.0,0.27847389484766505,9,189.0,0.17218294510933121,14,411.0,0.21925243493332525,9,789.0,0.15301580103399065,1,18.0,0.6111438459198495,1,268.0,0.3986035018153656,7,52.0,0.38991488954908643,7,96.0,0.25216180891074247,3,114.0,0.38019659908798126,8,94.0,0.35377408417075124,11,277.0,0.17428961252111075,6,157.0,0.18509741437663169,8,144.0,0.2912124974141458,3,80.0,0.23945518676000474,127,4770.0
1215.0,132,911.0,2.056433408577878,4.5599412106904404,25,1730.0,0.1530746973771405,9,52.0,0.19703797015733182,3,62.0,0.3116964011705125,14,225.0,0.22772621783201152,14,463.0,0.3027301602161944,7,525.0,0.2844396878788128,5,20.0,0.5301623171925108,6,269.0,0.4360336299404916,5,61.0,0.126215168832054,5,89.0,0.24870303403155342,4,100.0,0.5988636343213335,3,69.0,0.6477728079294227,13,323.0,0.08221776292900013,8,120.0,0.17524958694127163,4,95.0,0.44467218678809595,7,60.0,0.0802808170518064,132,4263.0
1220.0,115,815.0,1.8191964285714286,5.364499622738796,18,1317.0,0.25197343138777134,10,80.0,0.2571449149550269,4,81.0,0.20080860931847921,11,217.0,0.13076618695153075,12,519.0,0.301207850964511,4,530.0,0.3619141435275319,7,50.0,0.45691644756680916,5,218.0,0.3373265976454574,1,39.0,0.41563790936501843,6,60.0,0.4956122096917234,1,40.0,0.5650237828776515,2,31.0,0.54462585261284,11,358.0,0.13186776947411671,6,77.0,0.5588890663870759,6,65.0,0.5069530443087102,11,102.0,0.2944359250409546,115,3784.0
1225.0,123,879.0,1.9797297297297298,5.584652172827533,11,1044.0,0.3250465011323835,1,62.0,0.5054870084428413,9,116.0,0.11195593552799707,12,233.0,0.17775362048753726,12,493.0,0.27284340848218164,8,554.0,0.27067222777125083,8,90.0,0.4581203562178742,7,115.0,0.27032256452290915,3,33.0,0.46288806617937966,4,61.0,0.4326907816882348,7,30.0,0.4775091308674984,7,34.0,0.2106797656329213,15,403.0,0.15178924294641583,6,86.0,0.5988718808863264,8,95.0,0.49661603243255265,5,110.0,0.5049109903393045,123,3559.0
1230.0,120,704.0,1.5855855855855856,4.512781010646365,3,967.0,0.36676632310045815,2,45.0,0.3107501538419863,10,136.0,0.2741455832628354,12,267.0,0.2104797258005337,13,400.0,0.16032973609645773,8,508.0,0.17516530215898143,3,87.0,0.3551571957473455,4,129.0,0.15864997153400634,7,62.0,0.49992950361231675,8,60.0,0.3063847967896576,8,53.0,0.3207879346914126,7,52.0,0.1209992164530378,20,420.0,0.06582828077537495,3,77.0,0.2967519827896632,10,143.0,0.31762528174292876,2,59.0,0.47460588994624187,120,3465.0
1235.0,126,800.0,1.8306636155606408,4.74378344082389,8,947.0,0.3955049565796061,6,63.0,0.4500362387908511,4,102.0,0.33424280683565244,7,256.0,0.4122663573811287,17,360.0,0.20183737479362027,6,387.0,0.18429294198789423,1,35.0,0.48214356876964637,10,156.0,0.14673254411716988,3,62.0,0.3746769197150597,10,100.0,0.26941396341842844,7,55.0,0.24392708195587406,4,50.0,0.550051685897936,18,402.0,0.19160745744260407,7,39.0,0.1507851778250044,15,208.0,0.18846943460942572,3,66.0,0.07687278593517803,126,3288.0
1240.0,128,1038.0,2.4027777777777777,5.073728030978729,10,857.0,0.287627506926991,7,98.0,0.44774630100291013,2,114.0,0.3630115086936705,4,163.0,0.5485153926135959,20,378.0,0.18833346531553644,4,373.0,0.233079444547593,1,15.0,0.7709891396129045,9,148.0,0.21794747392452868,0,25.0,0.42563725869890795,12,158.0,0.29078949056796677,13,96.0,0.2536162351006079,4,45.0,0.6360083422413887,10,445.0,0.3068597222373091,12,81.0,0.07031076060817651,15,283.0,0.2048997694172923,5,85.0,0.1876683960185059,128,3364.0
1245.0,144,1317.0,3.106132075471698,4.387271785408035,10,672.0,0.25256321118194747,11,142.0,0.23024101597414973,7,141.0,0.22738354752900652,6,51.0,0.3035047537037799,19,460.0,0.12649438063913582,8,408.0,0.24376174696544073,2,5.0,0.5305666075918017,6,99.0,0.41597047122977654,4,13.0,0.57065654843885,13,223.0,0.39688200180454364,10,128.0,0.30810406294408954,8,70.0,0.46094668161096425,9,464.0,0.2988328213717503,13,147.0,0.2646119386354928,15,362.0,0.14485769428217718,3,64.0,0.08502454180303945,144,3449.0
1250.0,146,1288.0,3.0023310023310024,4.0605628658207165,10,703.0,0.1765580647114136,13,210.0,0.28079317709877966,14,200.0,0.2092429461902828,7,60.0,0.19158068661231062,20,491.0,0.13379977217488667,10,371.0,0.13632605719579075,2,13.0,0.676385158400451,1,55.0,0.4802601610181107,2,14.0,0.3367834112926324,14,287.0,0.3491599328730399,7,108.0,0.2848114407866305,3,66.0,0.29583212489932964,11,454.0,0.23872595415175019,13,212.0,0.18884052561559567,13,352.0,0.3408035668203035,6,41.0,0.15603886495975516,146,3637.0
1255.0,128,1005.0,2.315668202764977,3.8877609865243468,8,710.0,0.19734045857749533,8,206.0,0.4409916470067356,19,288.0,0.19258133918736944,8,49.0,0.11663166316414775,14,516.0,0.10672868381481238,11,276.0,0.13156145060233393,2,27.0,0.6197177134024622,1,54.0,0.23749106192082414,3,23.0,0.4872622277532953,8,276.0,0.19021238097580034,5,120.0,0.24482692153799465,4,26.0,0.28572752459254536,13,358.0,0.1699241606100746,19,297.0,0.03856601534103989,5,254.0,0.3925373217383765,0,40.0,0.6685718461376403,128,3520.0
1260.0,127,783.0,1.7674943566591421,4.585073299150523,13,630.0,0.20294947860960585,3,121.0,0.4778137132735302,16,322.0,0.22659021115645359,13,92.0,0.07310889280295439,14,511.0,0.13765230387328953,9,172.0,0.29734856772487683,7,52.0,0.5038100270539634,8,75.0,0.19347442287322994,1,13.0,0.8099889140911046,4,196.0,0.28967463532524035,9,129.0,0.27856721858224986,2,34.0,0.41819874158679554,12,411.0,0.12020375834804514,15,330.0,0.2438847816035349,1,203.0,0.3640539910036598,0,8.0,0.920976451593634,127,3299.0
1265.0,121,670.0,1.509009009009009,4.588909930764281,15,452.0,0.23363233887213977,3,108.0,0.3656333220575223,8,273.0,0.22050028314860748,13,156.0,0.2476280187986276,22,551.0,0.1448354728549227,3,159.0,0.3094934728035516,2,43.0,0.37392393380900707,13,128.0,0.010017050630742092,2,10.0,0.7213344806966495,4,209.0,0.38554619615700975,10,135.0,0.3069079223483093,5,40.0,0.5234954883382772,8,440.0,0.24965721842149075,5,271.0,0.46031477627184114,7,230.0,0.20311499448590062,1,4.0,0.5231107159006572,121,3209.0
1270.0,139,891.0,1.98,4.122702073747374,13,447.0,0.20631634580237024,8,130.0,0.29369437651099384,5,292.0,0.2459158726488969,13,221.0,0.2978912458998404,22,611.0,0.0933435671787659,6,133.0,0.23827275296702205,5,31.0,0.163266548807974,18,210.0,0.0001961285568953056,1,4.0,0.36003826113573284,8,221.0,0.2443165683200461,6,102.0,0.34613441634173125,1,28.0,0.5266391865501764,14,475.0,0.24629165733706396,1,132.0,0.34640843328655146,13,282.0,0.30212338335766314,5,25.0,0.11133902448658914,139,3344.0
1275.0,173,1235.0,2.7566964285714284,4.209958232793483,10,456.0,0.1635130853025867,11,134.0,0.36163176868202423,10,323.0,0.14404000295392078,13,282.0,0.06814974326459476,23,612.0,0.11051252695360564,15,183.0,0.12012721808676875,6,47.0,0.3167082893822808,12,245.0,0.08594930681545312,5,23.0,0.4134451413202692,9,196.0,0.1292515456868698,7,81.0,0.326560641220056,6,25.0,0.45396169548897825,15,472.0,0.13504887351642159,5,64.0,0.29889483206751477,20,367.0,0.3192885650729986,6,55.0,0.36466596703873455,173,3565.0
