step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3045.0,137,714.0,1.3370786516853932,4.314643595849151,21,282.0,0.2766157625674099,12,489.0,0.32023317579258276,12,445.0,0.1476793792010628,9,150.0,0.22610768211140272,3,76.0,0.27273947162683543,8,74.0,0.396467456430685,8,302.0,0.24583392419456013,9,264.0,0.2763986239085718,7,86.0,0.4274156478567389,2,117.0,0.44043589023684987,16,742.0,0.14482569937873718,9,171.0,0.18613871348940766,10,151.0,0.10088581533268831,1,65.0,0.4760432807640965,8,902.0,0.2843560117128936,2,122.0,0.46041962284908855,137,4438.0
3050.0,163,832.0,1.546468401486989,4.161143214109235,17,313.0,0.24655062155374763,14,552.0,0.24670260021247398,14,337.0,0.21851234225810687,9,164.0,0.4010998250243836,8,94.0,0.35194512278616624,11,100.0,0.1296868757178588,10,242.0,0.33233733784285047,13,247.0,0.11494277769051989,5,95.0,0.36783934708449,6,106.0,0.3493029352329312,14,635.0,0.20457589945251498,12,147.0,0.13683782926450144,10,176.0,0.13390522032268276,5,40.0,0.2396955751634685,7,694.0,0.2655592693643125,8,94.0,0.300891148558468,163,4036.0
3055.0,167,933.0,1.7150735294117647,4.241135814719821,14,288.0,0.24250289999158386,22,643.0,0.1601166176465523,9,359.0,0.2208810882777891,7,151.0,0.2949669372841753,8,98.0,0.4544598339918181,9,120.0,0.16707275466588592,8,156.0,0.16861542993483183,12,192.0,0.14903962027033255,8,86.0,0.32422659635217205,13,158.0,0.17162663496201314,9,679.0,0.2107052435165256,13,170.0,0.265222899810224,10,176.0,0.2886537555891118,4,39.0,0.36480863780388434,10,448.0,0.2331567593509144,11,108.0,0.18119254993618875,167,3871.0
3060.0,177,1159.0,2.154275092936803,4.302647951714904,16,322.0,0.17277201641387402,22,667.0,0.031820465321198636,8,351.0,0.16739321993283926,9,95.0,0.2844156303764524,1,63.0,0.36767191829511375,9,134.0,0.49657368484149417,12,166.0,0.2882995095984533,9,147.0,0.3826501591145943,12,115.0,0.2054798774239374,20,249.0,0.1167081020787259,10,724.0,0.15166231298425134,9,182.0,0.3056200717858339,16,204.0,0.07759138300282847,8,49.0,0.5057115980400343,6,464.0,0.24007693382785575,10,108.0,0.1274775609553606,177,4040.0
3065.0,177,1284.0,2.4180790960451977,4.507180607242066,19,384.0,0.19956662725957824,21,604.0,0.08392208330193023,15,401.0,0.15026188262982731,5,105.0,0.3411276946815739,7,47.0,0.31217985551643745,9,161.0,0.5286125205812817,12,206.0,0.2973523974217802,5,145.0,0.28420634686590934,11,128.0,0.1911959597917813,14,279.0,0.29310825882290903,16,794.0,0.16009511031247675,8,158.0,0.3469213707728817,17,245.0,0.20316664264316334,8,85.0,0.43858352097988246,8,464.0,0.29133651264629695,2,109.0,0.2672353346349722,177,4315.0
3070.0,164,1125.0,2.167630057803468,4.372231915224433,18,427.0,0.168583660887253,16,475.0,0.2467665490650499,17,410.0,0.24892628547204024,8,88.0,0.19740483198576889,6,64.0,0.24247698967698145,8,139.0,0.2126458163446025,6,203.0,0.15792144954303997,9,113.0,0.17954484358628145,6,133.0,0.1922522896041561,8,231.0,0.42543013572780425,23,893.0,0.12771230299938452,11,135.0,0.3783851278190678,7,224.0,0.44595630013248794,3,82.0,0.41517510735964397,12,492.0,0.19272693023657506,6,101.0,0.3618169698308186,164,4210.0
3075.0,162,1044.0,2.0796812749003983,4.632184335277418,19,466.0,0.14243400272811904,8,384.0,0.4493789782184748,15,357.0,0.20869506679461003,9,108.0,0.3244253547063144,7,70.0,0.25823361656853794,10,111.0,0.14195646072878085,4,105.0,0.5871996031286868,10,119.0,0.2930364324993096,7,125.0,0.24817766386209517,4,138.0,0.30393508165680794,23,881.0,0.1280328318876616,16,188.0,0.2974834343805572,3,207.0,0.4946112184027207,6,50.0,0.5134800509577814,14,457.0,0.09757035040934833,7,110.0,0.2537864651057111,162,3876.0
3080.0,150,1012.0,2.0362173038229376,4.731466537045588,23,538.0,0.2435128520000308,5,284.0,0.46965097428423175,11,372.0,0.12019003584334043,4,89.0,0.3439360364047879,5,74.0,0.3425558824657671,7,93.0,0.4171126530606993,2,105.0,0.5675238203113986,2,78.0,0.48912954391558683,10,127.0,0.13262920461930572,7,111.0,0.3791303430447845,18,674.0,0.17295403299082282,18,230.0,0.1046949939303784,8,235.0,0.2977670311586404,3,53.0,0.561563518801079,15,357.0,0.28564403278695555,12,104.0,0.13873196148678796,150,3524.0
3085.0,139,884.0,1.7858585858585858,4.670240410592604,21,559.0,0.17798063077825316,9,271.0,0.33972064336285535,8,407.0,0.20400423524919295,6,60.0,0.29278322650298266,5,65.0,0.4467658291161993,3,91.0,0.4731693066743032,8,118.0,0.3484532821645363,4,58.0,0.4746333170687701,9,122.0,0.24237983340088498,7,83.0,0.5172109964524984,12,478.0,0.26605786953015587,16,212.0,0.0841942550386874,9,226.0,0.16247555959603963,7,47.0,0.4723579175929468,7,386.0,0.25156054324521104,8,129.0,0.2757299810862448,139,3312.0
3090.0,146,818.0,1.6294820717131475,4.317845023152101,18,501.0,0.21734865156975242,14,279.0,0.22362997602795284,15,469.0,0.239904548567137,10,69.0,0.3706519578045356,4,56.0,0.2163101426262275,8,60.0,0.3103181841088911,8,110.0,0.0624126337681345,3,42.0,0.47270209284106446,7,112.0,0.36788122047156224,7,108.0,0.5016651048870875,2,450.0,0.340115253353198,13,270.0,0.11814829269650381,11,188.0,0.13657553068987488,12,98.0,0.29881438681823624,7,386.0,0.2217738143560008,7,129.0,0.32285733061900607,146,3327.0
3095.0,147,765.0,1.5059055118110236,4.167917391663226,15,480.0,0.2332628937461001,17,295.0,0.1936247324899319,15,470.0,0.2344411976877322,9,94.0,0.10368976385827239,5,43.0,0.32582426685879395,13,116.0,0.15256012612123315,4,62.0,0.18472067060141323,4,39.0,0.5345435779978177,4,113.0,0.4301707467879441,5,101.0,0.364589217367581,6,453.0,0.2807499265520359,9,301.0,0.21886153661299698,4,180.0,0.31567473019781944,14,129.0,0.10282119122775636,14,435.0,0.18705256222593653,9,136.0,0.2911906134110588,147,3447.0
3100.0,166,1049.0,2.0731225296442686,4.388799104867089,15,496.0,0.20856327516310022,17,333.0,0.17534007375800326,12,394.0,0.15581111499625555,7,98.0,0.3231685035680982,8,73.0,0.2793131451606115,15,189.0,0.23567417348296568,3,57.0,0.40796037692239306,9,69.0,0.3093354886142236,6,83.0,0.47883164462949424,2,45.0,0.40618404636400623,8,394.0,0.23253560525054895,15,362.0,0.20184735174365573,5,181.0,0.36105893278075607,13,151.0,0.24599551455251753,22,531.0,0.13459278719879725,9,126.0,0.2685264177987696,166,3582.0
3105.0,187,1396.0,2.7698412698412698,4.069808111601946,18,534.0,0.1423880549784067,22,411.0,0.14121159492380156,16,303.0,0.17796614603232905,4,67.0,0.4984134948803377,9,116.0,0.21890683457082774,10,212.0,0.31406092590572876,8,82.0,0.4543760518851988,10,83.0,0.19924012997047916,10,105.0,0.381664851594806,3,49.0,0.38940855468855406,4,278.0,0.22141586039143393,21,451.0,0.07220708662121783,10,176.0,0.2511886829452246,7,176.0,0.32451086012358726,26,656.0,0.16097945765239222,9,143.0,0.17633132438281035,187,3842.0
3110.0,187,1524.0,3.0725806451612905,3.573568181534456,15,540.0,0.19322031603098908,26,519.0,0.18933337100897749,10,274.0,0.33006440179331104,2,57.0,0.20393073388202565,6,116.0,0.3600019701857194,2,161.0,0.2514968920932711,10,126.0,0.5366167715389528,4,73.0,0.18925492046383752,11,124.0,0.23415297125048867,9,86.0,0.24135695881067865,5,282.0,0.17535015150131425,23,497.0,0.046797134162354745,11,208.0,0.15356395189266867,8,193.0,0.22487349716793867,35,815.0,0.0734633633484919,10,155.0,0.1814708946523313,187,4226.0
3115.0,175,1642.0,3.3038229376257546,4.160451385854179,14,522.0,0.1929805160701228,21,554.0,0.3139824158030793,4,261.0,0.4272733453062366,7,52.0,0.22154565106459018,0,59.0,0.3415596958632966,7,89.0,0.4557967348360484,10,176.0,0.4703080418380875,3,72.0,0.35398464062970986,9,104.0,0.21245215407859278,7,98.0,0.46335167196770266,9,307.0,0.19598344336003237,15,470.0,0.2621506166018747,11,240.0,0.07614987053172469,11,210.0,0.13051974687206863,36,995.0,0.04964822952211663,11,169.0,0.30582911825975945,175,4378.0
3120.0,169,1728.0,3.4838709677419355,4.202297064174379,18,518.0,0.1932799119464314,13,483.0,0.254244220892166,6,231.0,0.22276458967373627,7,91.0,0.5352817880008773,3,52.0,0.22263634042467817,7,74.0,0.5687530439209639,10,177.0,0.27553905172282217,7,83.0,0.5060344470858538,6,86.0,0.34489766029180324,2,62.0,0.5116281006562681,16,378.0,0.17762821387829852,8,482.0,0.3192652662030178,13,247.0,0.10889629004779826,8,190.0,0.25365986305983795,36,1175.0,0.07362736702527406,9,136.0,0.21855283468097172,169,4465.0
3125.0,176,1583.0,3.147117296222664,3.802047085994259,21,461.0,0.16756924953397745,9,505.0,0.16630937182061045,11,230.0,0.11190586155488279,1,79.0,0.6957048516813249,8,81.0,0.01908629574744301,7,105.0,0.4342399790184969,10,119.0,0.18787345372704145,4,74.0,0.38417331040603847,2,79.0,0.4275581935132504,5,34.0,0.3748192853803212,21,473.0,0.26968828451079435,10,523.0,0.1704193153999198,16,264.0,0.2005153376787353,8,149.0,0.3339221785179668,31,1201.0,0.11192611221759059,12,163.0,0.1404041861833933,176,4540.0
3130.0,157,1370.0,2.6653696498054473,4.078774625540121,19,526.0,0.12092421704866174,9,545.0,0.1731699432363353,10,195.0,0.37684746047262163,2,23.0,0.49433998696509046,6,85.0,0.37874547500098676,6,102.0,0.10809504856906925,7,88.0,0.2823177174408043,0,30.0,0.5359472043974146,8,90.0,0.44566917932140515,9,58.0,0.4479834182797093,27,598.0,0.14623445494895745,9,498.0,0.10214485300502713,13,228.0,0.30594620534400535,2,137.0,0.26919796059474277,21,1058.0,0.17821586103811785,9,177.0,0.11966829460230848,157,4438.0
3135.0,145,1388.0,2.6641074856046063,4.431614678970292,15,528.0,0.16491784960624847,15,610.0,0.21034671795748044,5,197.0,0.3480589026784958,2,17.0,0.1589863879045153,0,37.0,0.6347650366356418,2,52.0,0.4811404836623896,8,108.0,0.38496306681639003,1,13.0,0.5754885370552874,9,106.0,0.3617922505854393,11,111.0,0.30824899204307454,29,737.0,0.12733992608573047,7,418.0,0.1190108257206622,6,244.0,0.14118238956104331,7,146.0,0.20498455313671762,15,1133.0,0.16768036199710248,13,200.0,0.31338817419782106,145,4657.0
3140.0,165,1466.0,2.8355899419729207,4.279184483788197,12,505.0,0.15216724403750106,21,705.0,0.2060567947898584,10,199.0,0.245971077498632,7,41.0,0.4002966170077168,2,35.0,0.31924678489682523,3,35.0,0.4503291889139783,12,152.0,0.33146834194713054,6,30.0,0.5137842739490509,6,98.0,0.28104572642313835,10,129.0,0.3319888820019642,29,882.0,0.1295732372595,7,442.0,0.25949062085624863,8,247.0,0.1874614097985271,10,159.0,0.2530413250134029,12,1199.0,0.19262072717411477,10,209.0,0.26660969749180424,165,5067.0
3145.0,182,1858.0,3.63600782778865,4.19611650186868,13,433.0,0.1682011021927043,26,820.0,0.09658572264176724,12,208.0,0.11824230269440215,7,75.0,0.5008003469099728,7,66.0,0.176007396575404,7,60.0,0.5026180890435186,14,224.0,0.30574079511659763,10,69.0,0.40765487845997633,7,118.0,0.3357043429125675,3,95.0,0.4350103511771206,29,1027.0,0.14748456459191114,9,474.0,0.3157206443530778,13,302.0,0.18041391180255564,4,129.0,0.5326391084644924,10,1116.0,0.17686487901671977,11,166.0,0.205676543538261,182,5382.0
3150.0,175,1836.0,3.6,3.3584837317998995,21,491.0,0.1266979573951482,27,842.0,0.05298037075180843,13,199.0,0.1519332695500577,3,72.0,0.3623276097356241,2,58.0,0.5328442020378519,2,58.0,0.3940131411770052,9,229.0,0.4118499032401354,11,97.0,0.2570427427184428,10,143.0,0.2899478557648916,2,90.0,0.22018139384460655,34,1187.0,0.11701178766147254,10,449.0,0.29102278747057025,13,314.0,0.257704046060788,2,111.0,0.3512933384574591,9,923.0,0.13774241626805955,7,187.0,0.1527395493957904,175,5450.0
3155.0,184,1974.0,3.847953216374269,3.743332691699647,30,619.0,0.05649840460475999,23,751.0,0.08674776655585936,9,214.0,0.39014843899824003,0,29.0,0.39357604481704067,0,10.0,0.7831490166272388,3,30.0,0.47147479502904543,4,154.0,0.3102043854288442,13,111.0,0.11640486568993288,15,204.0,0.25287096967527356,9,109.0,0.22333966199454408,36,1365.0,0.11196874384636549,9,352.0,0.312714101199686,12,239.0,0.15833333954851425,7,124.0,0.16406272701974714,6,952.0,0.18862794534522243,8,178.0,0.29333859607300244,184,5441.0
3160.0,197,2384.0,4.59344894026975,3.4976638181982898,38,797.0,0.05701062770312817,16,740.0,0.10605378367299458,8,211.0,0.26664038444877697,2,23.0,0.3777931085946694,2,5.0,0.3590335066307987,3,36.0,0.6085339556791098,4,141.0,0.1753843077745477,10,150.0,0.17152301031385186,23,307.0,0.13589522976094837,10,159.0,0.08954888596588645,36,1545.0,0.04931609739791656,7,359.0,0.20002656239637823,10,286.0,0.12434097130364385,8,128.0,0.10839927894820371,9,977.0,0.25997137129866166,11,178.0,0.2657929582344158,197,6042.0
3165.0,210,2477.0,4.895256916996048,3.4270940727882206,40,925.0,0.06419431844166676,12,809.0,0.1362290730792556,11,211.0,0.12097780436461404,7,49.0,0.5152211574138631,5,25.0,0.32659846344173504,1,25.0,0.5151382423662626,6,149.0,0.17050840519708563,7,158.0,0.331630513837017,35,464.0,0.05398186094943835,5,148.0,0.058160928580850334,30,1542.0,0.043055373806183815,8,379.0,0.25834593683404,10,337.0,0.22536940241193554,9,106.0,0.2995479054447475,16,1044.0,0.12472809388282675,8,129.0,0.3024443994911967,210,6500.0
3170.0,199,2272.0,4.571428571428571,3.8033518366261863,38,1004.0,0.07258504898267742,13,872.0,0.22932955525243867,12,190.0,0.13455224429583326,4,51.0,0.39671691776753526,6,59.0,0.4685027854214504,1,11.0,0.6875081888722628,9,141.0,0.42249149399137126,8,162.0,0.2579813191960784,36,629.0,0.0790418284483507,0,69.0,0.564995787640514,22,1363.0,0.14859697654798934,16,437.0,0.13622151340484875,7,324.0,0.33298112529470936,2,109.0,0.4470331521487737,17,1008.0,0.23643643127392228,8,117.0,0.27349676353628843,199,6546.0
3175.0,188,2012.0,4.0,3.9633704782952615,38,1052.0,0.09779764079195995,20,956.0,0.2769184481031972,13,173.0,0.3213206812699603,2,21.0,0.3754100500021553,6,89.0,0.5547956883540994,3,20.0,0.47488843849500206,2,77.0,0.5787999311914095,7,152.0,0.1451259377796542,26,696.0,0.1313995871694251,3,79.0,0.48419677720946935,15,1444.0,0.1634303710254004,17,432.0,0.04745760607768991,5,262.0,0.2488659025016246,7,106.0,0.2738501890949485,14,849.0,0.23055831840347457,10,134.0,0.15614209244516505,188,6542.0
3180.0,185,1848.0,3.5813953488372094,3.791435121451047,39,1236.0,0.1180404582040302,27,1074.0,0.17035153715343399,11,196.0,0.34203310992749747,1,23.0,0.23231200385584422,6,119.0,0.47132074617296693,8,48.0,0.2846100482025496,4,47.0,0.3944198540306832,7,173.0,0.13695445730768444,23,666.0,0.16748130280472165,7,109.0,0.5022336602075343,12,1508.0,0.19020310122731376,11,335.0,0.20958263677793312,6,289.0,0.12531771503361847,9,118.0,0.09394316399841814,7,785.0,0.32981796835951954,7,129.0,0.30478152191827135,185,6855.0
3185.0,175,1466.0,2.868884540117417,3.9597297976389094,39,1251.0,0.09985945862595927,31,1096.0,0.08741242382844444,8,165.0,0.27522971254727546,6,42.0,0.561756197270065,4,100.0,0.3097131904553275,7,62.0,0.22296477101503262,6,42.0,0.2665193255119823,8,190.0,0.3143132086753784,19,731.0,0.10700086790517578,4,85.0,0.48148627863642435,10,1408.0,0.1955558222232286,3,184.0,0.39451714548801675,9,325.0,0.1680542607230735,6,105.0,0.36630474601271723,6,812.0,0.28114863949916413,9,139.0,0.5011812604381168,175,6737.0
3190.0,160,1261.0,2.4296724470134876,4.0701911528218115,32,1363.0,0.06456799137231976,28,999.0,0.07453230933574076,9,167.0,0.17503137703288485,0,37.0,0.7013686643194216,1,17.0,0.5667361006960004,1,41.0,0.2346933766112285,7,46.0,0.14097114133973865,16,246.0,0.3317350309699779,12,750.0,0.20685427237626886,2,29.0,0.3768686170484624,8,1084.0,0.24795650872198446,2,169.0,0.4675205126382745,16,391.0,0.12101504941160206,2,82.0,0.5413098492159336,12,859.0,0.2752437098565951,12,184.0,0.35948456608744805,160,6464.0
3195.0,174,1243.0,2.385796545105566,4.073205432233361,27,1402.0,0.09769170352254958,17,1041.0,0.20299496871570347,7,163.0,0.19615579494732663,0,8.0,0.39703235477291904,2,16.0,0.6035945797345322,4,30.0,0.2216795834985645,13,88.0,0.3163723709384524,17,280.0,0.16980421629575815,12,713.0,0.2119237097804703,6,32.0,0.3954590375194778,7,1114.0,0.2674161393580414,7,180.0,0.24530454702238344,16,406.0,0.17890344998824909,6,64.0,0.5304343629336904,19,936.0,0.15039970860363072,14,199.0,0.2249281021447895,174,6672.0
3200.0,191,1179.0,2.276061776061776,3.9310477406613065,16,1353.0,0.13066034679260802,13,1083.0,0.23693453540874412,15,178.0,0.2515592761263318,7,22.0,0.06969148771834373,6,36.0,0.2679892001411948,4,47.0,0.5120655142180559,11,120.0,0.21972004466371536,18,280.0,0.08650438800221234,16,628.0,0.20763255986430096,6,62.0,0.5377433792770173,9,1157.0,0.23041881114495968,9,171.0,0.24971273450479387,13,350.0,0.2578175846059015,10,103.0,0.37601859742507,27,1052.0,0.0943567184170437,11,153.0,0.15691771192035997,191,6795.0
3205.0,177,1172.0,2.266924564796905,3.7565632689876343,12,1198.0,0.13338681405427713,11,1006.0,0.11934489701282455,20,257.0,0.2432295312255661,8,63.0,0.051710105663720536,6,44.0,0.2683451178881874,0,32.0,0.7448659498599451,10,130.0,0.20291256374174885,11,288.0,0.13955103043845807,16,666.0,0.12385283870406001,6,92.0,0.5453445501802616,9,1071.0,0.186090319045512,4,128.0,0.3982284031990251,10,385.0,0.19402845709702904,13,118.0,0.186047316807692,29,1199.0,0.10609527828197553,12,141.0,0.3663444987074398,177,6818.0
3210.0,145,1031.0,2.0375494071146245,3.583317330143183,10,1146.0,0.1276453842600931,12,828.0,0.12974060825380937,22,367.0,0.138138025500626,2,66.0,0.45692273477458817,1,34.0,0.37323004414347444,1,9.0,0.6262393160197427,4,139.0,0.2764959303866318,8,314.0,0.19430676612811013,12,702.0,0.13683955235612483,4,79.0,0.3533076917506155,11,866.0,0.14141988781457993,3,53.0,0.4907765531466734,9,429.0,0.10613361028756796,12,119.0,0.2594735384033278,24,1177.0,0.16013531486372493,10,168.0,0.3045014885232171,145,6496.0
3215.0,149,1049.0,2.089641434262948,3.7707510208758785,14,1100.0,0.11223951372102293,12,622.0,0.21154250379197306,16,392.0,0.18690911803494784,0,28.0,0.7379595928645987,0,9.0,0.6423972130624607,6,29.0,0.4374760819179782,9,141.0,0.2062085445409526,12,356.0,0.24525093178127758,15,685.0,0.14307458484701815,3,22.0,0.5384943996164095,10,849.0,0.12847698489944143,6,57.0,0.5125480506273294,8,414.0,0.11904150056485581,7,119.0,0.24167574530755526,22,990.0,0.12520112987846574,9,173.0,0.2700247124355578,149,5986.0
3220.0,152,1004.0,1.992063492063492,3.92171193564264,13,1039.0,0.15617210669801482,5,625.0,0.29022635414683173,10,306.0,0.2877213847744324,2,33.0,0.6133410347781133,2,11.0,0.6443616621105434,11,71.0,0.36035396089035593,11,149.0,0.19576759381788983,12,360.0,0.21580074461089635,18,569.0,0.10893648686240164,2,20.0,0.532850830153832,14,915.0,0.16059556395436228,7,77.0,0.45910497666829864,5,331.0,0.13011240779600977,11,145.0,0.2914513459752038,15,660.0,0.1638118191552974,14,183.0,0.21061384556196153,152,5494.0
3225.0,150,940.0,1.8323586744639375,3.862727178800573,11,884.0,0.16212857441908096,7,598.0,0.20676786745455375,8,343.0,0.2641510863316797,8,65.0,0.4306015193468188,7,31.0,0.5347568177823965,12,133.0,0.18775930572788363,9,133.0,0.2946062701574695,11,301.0,0.13692254036843524,21,501.0,0.17978571850318095,4,30.0,0.6731641960214847,13,953.0,0.1653420715207136,1,63.0,0.2471820105906884,5,359.0,0.12079576248367352,12,180.0,0.3547486340853401,4,683.0,0.2809445043281828,17,227.0,0.08868206087359926,150,5484.0
3230.0,165,1026.0,1.9692898272552783,3.8715468853884705,14,759.0,0.133039209856871,10,544.0,0.16727208755539916,8,384.0,0.16958670244487262,10,76.0,0.17063057938642057,9,71.0,0.3410706451907504,7,145.0,0.3112590797601247,5,110.0,0.4025492120839813,13,238.0,0.17105331196165638,19,540.0,0.1769676721690525,6,52.0,0.4409435749708703,19,995.0,0.10960770357613862,6,34.0,0.35400801288975503,8,396.0,0.25425036566736015,6,176.0,0.45561453068010666,8,693.0,0.3142177749001817,17,212.0,0.19680504932184778,165,5425.0
3235.0,161,905.0,1.710775047258979,3.886606325194608,16,785.0,0.13605511225533187,12,428.0,0.12949020899048072,14,443.0,0.09725559955214022,11,91.0,0.10908536681677806,5,81.0,0.3199687080005147,2,96.0,0.35983907287504735,4,95.0,0.24517951795268247,6,217.0,0.43260300795694023,15,518.0,0.2266425012372027,7,57.0,0.20645057157296753,23,952.0,0.080261231761743,3,55.0,0.569775407024378,16,461.0,0.2766302388601464,3,106.0,0.3847822032711361,14,754.0,0.2609296367165085,10,257.0,0.23520169928943813,161,5396.0
3240.0,167,1024.0,1.9504761904761905,4.082376580463961,17,789.0,0.1781083803887291,11,267.0,0.25446772204195817,21,538.0,0.11423930596322633,8,107.0,0.19333176742283864,1,45.0,0.42304416607786866,2,28.0,0.5350096506537672,8,106.0,0.2314788626899226,2,181.0,0.5055950676245902,13,498.0,0.1293076802459068,4,43.0,0.3120981345767446,20,760.0,0.1527027149940482,3,45.0,0.5318863501891344,18,465.0,0.0932501509633834,8,55.0,0.0250944328610035,22,846.0,0.22085456338938658,9,277.0,0.25587126768557833,167,5050.0
