step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1890.0,174,1124.0,2.2892057026476578,4.587882484351303,18,1036.0,0.15587434336241388,12,272.0,0.21201746215186032,11,177.0,0.289277086640103,6,119.0,0.38034634132955175,10,204.0,0.2763246979897006,9,230.0,0.2731061503412407,13,337.0,0.13133202105656644,3,27.0,0.39161100289089174,15,406.0,0.2746100764502362,8,279.0,0.4209416416297171,16,185.0,0.15444525669491085,16,223.0,0.14826774726009637,7,152.0,0.2155857053005455,12,147.0,0.16527372434296198,2,34.0,0.751358204937936,16,249.0,0.3575471768151437,174,4077.0
1895.0,163,1166.0,2.409090909090909,4.592787842318431,21,837.0,0.14944596725802037,2,140.0,0.4530749952393649,11,204.0,0.31365982497037653,5,138.0,0.3584061812848958,10,204.0,0.15005850256263012,4,151.0,0.21311760793226614,10,388.0,0.24027257564451984,3,46.0,0.5431534990942523,12,371.0,0.3300560526808406,13,333.0,0.3019708328457598,15,210.0,0.2637807466424809,17,229.0,0.08410697689195731,10,146.0,0.09735667651266708,16,221.0,0.11981134580224224,4,40.0,0.4983787904129023,10,260.0,0.45134144236552015,163,3918.0
1900.0,144,914.0,1.9002079002079002,4.534291337802291,23,678.0,0.14741184566331286,2,71.0,0.47540509624430416,12,199.0,0.06896818235005267,7,139.0,0.13174154626817822,4,139.0,0.3052514746614594,1,78.0,0.5078889204757752,14,450.0,0.3009101670174165,3,61.0,0.6365475080410512,9,349.0,0.27539213171256177,17,342.0,0.17819139558823052,13,248.0,0.38138966130149604,9,251.0,0.13216744654397494,9,128.0,0.32748758713451825,11,226.0,0.2771550687606075,4,25.0,0.40407746614101925,6,202.0,0.24705249896947984,144,3586.0
1905.0,142,1051.0,2.217299578059072,4.826856114016432,15,681.0,0.2163537330737355,5,86.0,0.2787931101436909,9,202.0,0.0709145236847718,12,189.0,0.29460824159942717,4,150.0,0.4233758815896559,0,34.0,0.785440070326151,22,540.0,0.26510753132147646,5,80.0,0.4656394849618419,12,305.0,0.18106448399505887,16,309.0,0.07582364078889088,16,295.0,0.317433969839666,8,233.0,0.267142947873842,4,102.0,0.5955255688263377,2,162.0,0.5983391595206394,1,14.0,0.381472011530886,11,130.0,0.17337111157618637,142,3512.0
1910.0,154,1166.0,2.486140724946695,4.159637238039956,7,662.0,0.2543609743336765,12,134.0,0.11975750417930354,8,185.0,0.12538724003355256,12,251.0,0.42234439769859683,8,165.0,0.46559123963708765,2,14.0,0.7086330949691948,22,580.0,0.22799741533883497,9,117.0,0.37902500694602176,18,321.0,0.1271377373356901,9,363.0,0.18675521559653205,17,327.0,0.20663042511633514,9,243.0,0.1357178485130945,2,79.0,0.4318190299895088,4,163.0,0.36419600726404716,2,13.0,0.31146027115496727,13,127.0,0.25437397452624505,154,3744.0
1915.0,184,1555.0,3.259958071278826,3.935771304201488,10,605.0,0.1812713100345432,20,220.0,0.1440151174532898,13,209.0,0.2766679582915045,12,307.0,0.33472908873821,12,217.0,0.36088770697768624,1,11.0,0.5452693085971362,22,574.0,0.17384473723316823,10,165.0,0.13619525375175406,19,414.0,0.048389642224739585,7,367.0,0.12299831862160766,15,304.0,0.20331973268846623,10,224.0,0.2536075682003032,5,61.0,0.27932232973047916,10,195.0,0.16398269295553772,5,33.0,0.37693229589860355,13,190.0,0.2950777718409912,184,4096.0
1920.0,189,1812.0,3.7207392197125255,3.5744341421970462,10,491.0,0.17003309469016856,21,325.0,0.2994019147549006,14,279.0,0.15568606072704122,13,287.0,0.1118210485771785,18,295.0,0.19318931300322814,4,19.0,0.3303977874882003,16,599.0,0.11381728149885154,13,231.0,0.24043523684633708,19,509.0,0.09003819555677439,11,349.0,0.09293628927736199,12,228.0,0.1919209957051727,8,179.0,0.3684778576383562,9,81.0,0.14374139478541298,11,195.0,0.13052742508581983,3,29.0,0.2899266016579593,7,205.0,0.43567299457328146,189,4301.0
1925.0,166,1453.0,3.0145228215767634,4.012896308775938,13,466.0,0.16132720434717607,18,352.0,0.23028078612797898,13,280.0,0.22887671341848798,10,195.0,0.3040867919393021,20,310.0,0.15882398266878134,4,24.0,0.21496035586206352,10,640.0,0.19534037850639988,7,204.0,0.38529727192076196,19,608.0,0.12895617355149674,6,277.0,0.15340389063119064,12,264.0,0.24195708843860678,10,170.0,0.3416514322560579,9,85.0,0.1959423967640392,7,150.0,0.43849543574092914,7,38.0,0.21674955958975475,1,118.0,0.6220854689519107,166,4181.0
1930.0,133,976.0,2.020703933747412,4.641940048685081,10,442.0,0.20635205257890255,14,300.0,0.23451158478087086,5,207.0,0.48856000235705005,0,153.0,0.455341130882648,14,264.0,0.270359244194024,6,27.0,0.1947683343800698,12,665.0,0.29653789630173216,3,117.0,0.4081225965537146,13,559.0,0.3298530474809893,5,254.0,0.2262989601540075,8,233.0,0.29269275461882244,10,162.0,0.1833326220878845,13,131.0,0.10446341786085356,7,99.0,0.45317275595614154,7,64.0,0.40900446544099295,6,48.0,0.41801078251469986,133,3725.0
1935.0,129,668.0,1.3830227743271222,4.518381382154453,10,366.0,0.1846654724442709,4,312.0,0.25803514636189084,3,222.0,0.4674362677215311,7,171.0,0.3463440476443254,8,202.0,0.33241285333580384,8,44.0,0.0544699086318723,17,661.0,0.21176988080240353,4,56.0,0.4696435137643164,6,407.0,0.3138722804826219,9,289.0,0.31515118872350917,14,242.0,0.2792960298633894,8,122.0,0.16121569748107215,13,166.0,0.2581662645024553,6,95.0,0.19631064466504375,1,46.0,0.5242977310041148,11,69.0,0.13468644854645467,129,3470.0
1940.0,136,806.0,1.651639344262295,4.837316017788883,8,263.0,0.2053456013750406,7,332.0,0.25168766283924926,8,251.0,0.3307575508942696,12,220.0,0.296978954375179,8,171.0,0.28678493699224306,5,56.0,0.17967344880249314,18,598.0,0.10947149240834221,4,50.0,0.6025399148235147,5,250.0,0.34650397905273983,8,275.0,0.37282386646726534,14,286.0,0.26235487640077737,7,113.0,0.3471138301611519,5,160.0,0.2932721541192826,7,82.0,0.20111475300656984,2,26.0,0.4839169429189776,18,148.0,0.06194497842778278,136,3281.0
1945.0,158,1130.0,2.329896907216495,4.757843836281646,13,224.0,0.186813355664262,13,383.0,0.2318425529962925,14,310.0,0.19161716206338988,15,229.0,0.1966998464612893,9,156.0,0.4170542775781304,5,61.0,0.260956696392498,15,584.0,0.12164929058364078,5,75.0,0.4175477584399047,2,217.0,0.4150749247775652,8,206.0,0.27238907811380353,14,356.0,0.0623791031087534,7,107.0,0.3545772594085155,8,132.0,0.1442399147901991,11,107.0,0.45686184784621325,7,44.0,0.3405557011592163,12,188.0,0.40910717728686175,158,3379.0
1950.0,156,1260.0,2.608695652173913,4.6068977886806435,9,212.0,0.26789794173787057,18,467.0,0.17959265854862974,21,401.0,0.061808597199462745,11,192.0,0.18629466340738662,5,143.0,0.389050836810392,2,55.0,0.45419119798845775,6,578.0,0.1997129954824839,9,113.0,0.2941215661693189,7,238.0,0.3092549063334158,9,121.0,0.17475756931544204,15,432.0,0.08894877862437095,10,127.0,0.26133418117921975,13,150.0,0.3028982782941254,7,116.0,0.5308071587032389,9,63.0,0.22171362127591435,5,154.0,0.39340431915181523,156,3562.0
1955.0,172,1580.0,3.3617021276595747,4.4870542046211686,10,187.0,0.2031593071983937,26,584.0,0.036704222849257104,16,409.0,0.02632693649994792,9,148.0,0.28043943490690676,6,99.0,0.4178291983517961,3,32.0,0.7193679783896761,14,603.0,0.24834164338909034,14,175.0,0.3796063867448763,14,292.0,0.20085070538094377,12,129.0,0.2505481500674319,15,509.0,0.30849822822048223,6,127.0,0.2573026219250839,14,220.0,0.2611138342176886,3,67.0,0.42184060145816427,8,65.0,0.23755235261174634,2,87.0,0.23325430609209832,172,3733.0
1960.0,153,1469.0,3.138888888888889,4.89066586991143,12,168.0,0.248307868687232,26,635.0,0.07721669265365166,6,289.0,0.16577723040982248,6,129.0,0.4194940528183422,11,114.0,0.4310433015614601,0,17.0,0.6989199574847095,15,590.0,0.2692417066147076,14,241.0,0.33163854041369617,9,273.0,0.2277848955541184,8,144.0,0.3375286357351095,10,475.0,0.44403296979731965,7,87.0,0.3425158199513646,13,243.0,0.2289132525587744,4,79.0,0.22482883754637276,6,66.0,0.3427303340830787,6,59.0,0.3591121069510879,153,3609.0
1965.0,124,922.0,1.9288702928870294,5.15632186383062,19,218.0,0.25832623239190666,17,578.0,0.21554308026999494,0,192.0,0.4926394628922711,2,103.0,0.32384247458017307,14,179.0,0.24512412966591504,1,5.0,0.545029563907514,13,483.0,0.15534531219599648,9,232.0,0.14107741469081173,3,147.0,0.5109382938559123,8,129.0,0.3993870771529223,5,335.0,0.4258022845299093,6,89.0,0.3012321518686288,6,196.0,0.3648191706649239,8,98.0,0.16369746317529676,7,78.0,0.4350692011381547,6,59.0,0.4006578293906203,124,3121.0
1970.0,129,936.0,1.95,4.75458459841919,20,265.0,0.11978175614617,9,597.0,0.3031981669766272,0,127.0,0.42798151737536916,7,85.0,0.20789000030118912,20,269.0,0.11189449421844733,3,13.0,0.2896034320399315,13,309.0,0.1410094588361386,7,162.0,0.3510940542459713,4,64.0,0.491688462938101,11,153.0,0.2838028683477251,6,126.0,0.2930080024509121,3,84.0,0.5665779440216139,1,182.0,0.3013271914583741,14,157.0,0.18816575078197037,10,115.0,0.2962675448694712,1,50.0,0.3975321839997761,129,2758.0
1975.0,163,1095.0,2.3347547974413647,4.115949683925121,18,287.0,0.14213388282890166,7,635.0,0.2695478380810909,5,142.0,0.40451347754829425,9,100.0,0.04962984802536087,20,307.0,0.0629469903439203,8,32.0,0.1987476003612812,7,325.0,0.31316822263199395,8,103.0,0.3978509619873666,6,58.0,0.4085823930851535,13,169.0,0.2691029556159097,12,89.0,0.25837148559932355,3,54.0,0.45040520786790206,7,211.0,0.09247846295965945,20,243.0,0.303545297516606,13,171.0,0.09005400664472457,7,35.0,0.2738305887001455,163,2961.0
1980.0,155,1030.0,2.2055674518201287,4.072310467649309,10,313.0,0.21693950741458395,9,591.0,0.21025135922738308,6,127.0,0.3045321918776363,4,98.0,0.22957316816609372,18,304.0,0.1015142596611645,12,78.0,0.15502006058026285,7,309.0,0.35463622565263103,4,111.0,0.3668568483063214,7,93.0,0.2597327592528481,14,199.0,0.2984801193149834,12,121.0,0.28150499744891944,6,57.0,0.3656001149099944,14,266.0,0.26254526790997873,19,285.0,0.23953363774290998,8,174.0,0.32060009603623635,5,58.0,0.12091214355920707,155,3184.0
1985.0,130,802.0,1.728448275862069,4.682526866167736,6,320.0,0.23104787818047073,10,473.0,0.21320009500967818,2,68.0,0.25732229586843197,3,63.0,0.5876885258096476,13,283.0,0.21926439444830612,11,108.0,0.26267626083242873,14,350.0,0.21655985917349807,9,94.0,0.434370442804625,8,133.0,0.39850698352866454,16,225.0,0.1882442292025317,9,132.0,0.2045122059133781,3,54.0,0.26279303106819296,9,262.0,0.36607795186572656,16,274.0,0.10785185893593022,1,103.0,0.5497894516443567,0,33.0,0.5504179572394293,130,2975.0
1990.0,130,865.0,1.888646288209607,4.855779404319245,10,320.0,0.2637892310590836,6,457.0,0.24560923397885176,4,72.0,0.3543549068209635,3,53.0,0.5450960950085671,4,294.0,0.2561594019067531,8,132.0,0.19368657555433952,21,443.0,0.06582637531633283,10,119.0,0.43460750716755775,10,180.0,0.44293415057698565,18,217.0,0.1282136793653988,13,129.0,0.3180023662857051,7,38.0,0.19662219451085533,2,165.0,0.28134518833678523,12,293.0,0.117411256064149,1,26.0,0.6554512276092131,1,29.0,0.6529186306779926,130,2967.0
1995.0,159,1190.0,2.5982532751091703,5.001018051492572,17,336.0,0.2732687378365289,7,476.0,0.27284306853654655,9,102.0,0.44461196806022973,0,24.0,0.5282307585082917,7,322.0,0.2426105771482037,8,133.0,0.22489037924106528,27,568.0,0.14993270783420623,6,107.0,0.2390381304678875,10,226.0,0.3592861029582912,19,241.0,0.18061265110816666,15,162.0,0.3227920122935092,12,79.0,0.2815797731840076,6,77.0,0.17049997980190243,8,328.0,0.17244950890837638,2,15.0,0.5180379779244138,6,44.0,0.6021961931771802,159,3240.0
2000.0,184,1629.0,3.603982300884956,4.264625150182715,15,321.0,0.1422893559493038,15,533.0,0.2319893471116452,13,159.0,0.31224861778289387,0,8.0,0.643279384962007,15,381.0,0.25002233058440126,15,162.0,0.15498917984933003,24,590.0,0.2550593449236124,7,76.0,0.3350583432905954,12,283.0,0.18543414186418303,17,288.0,0.2540426149387145,16,232.0,0.22089548041153853,7,106.0,0.4673990281315048,8,76.0,0.08335915319365644,8,323.0,0.13374485824594579,8,40.0,0.3930589209068363,4,42.0,0.2720480327770158,184,3620.0
2005.0,169,1532.0,3.3893805309734515,3.8478037133244003,8,327.0,0.2453631692785761,20,621.0,0.16518516552125473,14,167.0,0.08458820157587396,2,13.0,0.5335551387265437,20,472.0,0.196701884090993,13,201.0,0.30564130722685445,16,511.0,0.2520421281196218,7,101.0,0.3805062277220425,9,258.0,0.19449034771043805,11,305.0,0.27983960329002966,19,323.0,0.12920992907114462,1,70.0,0.49312333224529725,8,120.0,0.3980930404834402,4,259.0,0.15434304501278798,10,61.0,0.2142992361975367,7,36.0,0.14471005983652144,169,3845.0
2010.0,154,1329.0,2.9208791208791207,3.860294770807279,7,319.0,0.2916189559795702,27,742.0,0.1338103679687568,11,166.0,0.13105890271205908,6,34.0,0.5049145607464276,22,513.0,0.1527363117847512,6,166.0,0.19411732747316127,8,563.0,0.1445251407955018,8,105.0,0.31846619224586653,1,115.0,0.3082559942340368,10,260.0,0.1855328894453329,21,428.0,0.2280971379388781,7,34.0,0.2954177893170189,2,105.0,0.6012247969356904,4,252.0,0.2479084615437223,11,75.0,0.12675559548401955,3,47.0,0.37596386142126687,154,3924.0
2015.0,168,1566.0,3.375,4.262566362349033,15,357.0,0.3007835502847579,32,895.0,0.12872679256739888,3,186.0,0.3077740294437246,2,33.0,0.21249537806974308,20,491.0,0.2205001646451376,4,103.0,0.1829329401394327,11,607.0,0.1389748970388337,8,106.0,0.26731080212442976,0,26.0,0.6038999438769154,11,225.0,0.2297999752479092,24,541.0,0.2958277466515269,9,60.0,0.2144460164256426,0,37.0,0.5696295890748331,7,281.0,0.2659838433938436,16,124.0,0.07787487232277682,6,45.0,0.4506315020103685,168,4117.0
2020.0,177,1954.0,4.211206896551724,4.569209068593995,17,373.0,0.14119137976502852,26,920.0,0.1703151551249208,9,207.0,0.3472012916746072,7,35.0,0.33223919651787315,13,405.0,0.21430080075346325,2,94.0,0.3195971088825685,11,581.0,0.1269684205475928,4,86.0,0.4333216293580947,0,5.0,0.7794590825533593,18,270.0,0.21897372086094907,27,663.0,0.2192919504814609,1,54.0,0.24941084891795168,0,4.0,0.518077396254654,13,337.0,0.2938665423948372,20,217.0,0.19068922201229474,9,74.0,0.5057333093938287,177,4325.0
2025.0,185,2071.0,4.434689507494647,3.831537095447037,18,397.0,0.18638634819958097,20,802.0,0.17483285945988877,11,211.0,0.24835075298122725,7,74.0,0.36003711156443186,8,426.0,0.24031527119199247,7,124.0,0.14241973894337467,12,497.0,0.1983465614651769,3,66.0,0.13574042220387733,1,6.0,0.6727838400432231,18,328.0,0.1368919019942353,28,802.0,0.13851990553736634,3,40.0,0.1903437833837548,6,24.0,0.3019837764018063,17,351.0,0.25372066751501476,21,318.0,0.246271680712609,5,80.0,0.33085427082936936,185,4546.0
2030.0,174,1833.0,3.9,3.649587882949979,12,454.0,0.20489701484121925,15,616.0,0.1977371268433894,8,184.0,0.18707006271091886,1,63.0,0.49918434095161274,7,414.0,0.25913191154705506,8,133.0,0.42767009012796486,6,466.0,0.22655007523218568,7,75.0,0.22298911848686404,3,18.0,0.6377045438240829,15,355.0,0.15089270708590272,27,846.0,0.06987714002694674,8,72.0,0.07736152615185772,8,45.0,0.10389666234959603,18,329.0,0.1804065233692239,25,431.0,0.18929558270993307,6,58.0,0.2192516998012059,174,4559.0
2035.0,156,1321.0,2.7869198312236287,4.26117047077833,12,483.0,0.22069258303851405,6,651.0,0.25430513899832313,8,198.0,0.30794078791832435,2,23.0,0.7335955080505562,8,392.0,0.18193127174960905,1,83.0,0.44805980924945127,11,484.0,0.14439419638863352,8,115.0,0.5202185360642437,1,22.0,0.4952030539401401,13,312.0,0.2695393962845812,19,727.0,0.2146310636440653,11,129.0,0.3171639263051425,4,55.0,0.2684236250225904,22,310.0,0.11391339873606181,23,495.0,0.17898323060216037,7,83.0,0.19140092166417275,156,4562.0
2040.0,148,1168.0,2.433333333333333,4.823228701656958,12,452.0,0.1875866207673206,7,657.0,0.28898344676555354,9,208.0,0.36825516769127,3,27.0,0.5800948238511889,10,314.0,0.24550314353227726,0,28.0,0.3072296254302766,9,457.0,0.12905272603943044,8,155.0,0.46922049756283923,6,25.0,0.32226258810299324,12,249.0,0.3187875826387604,13,582.0,0.3058904361181233,11,184.0,0.5494812270273135,2,38.0,0.46639935336187266,21,337.0,0.19435841061323686,15,469.0,0.15934575459002331,10,100.0,0.14207563590718586,148,4282.0
2045.0,160,1198.0,2.4803312629399588,4.43044048309094,16,369.0,0.1658371777793594,14,707.0,0.2224500856107319,15,249.0,0.3176737053534414,9,58.0,0.49649112376922033,8,330.0,0.22067470913408022,2,32.0,0.24016066078094248,4,350.0,0.15301347309288224,7,146.0,0.11152301303127905,11,68.0,0.24561440762930284,16,226.0,0.1735942263907229,8,466.0,0.2616835541428525,7,179.0,0.45948710567094864,7,62.0,0.37686294814929144,18,351.0,0.3093842268965917,8,489.0,0.23938332486208538,10,143.0,0.09235703607490119,160,4225.0
2050.0,180,1418.0,2.9297520661157024,4.030065038004099,18,436.0,0.14600441790698646,20,795.0,0.13995987164993762,19,334.0,0.22633470118425844,15,115.0,0.3375855489514018,8,329.0,0.24491261346547008,8,55.0,0.38154254885047845,3,316.0,0.28874755904649196,6,70.0,0.21088000129410212,5,86.0,0.25843389795479293,21,289.0,0.14244317872959322,5,398.0,0.2893428093483409,7,125.0,0.2900755322379919,12,112.0,0.1083449092566099,16,388.0,0.1899656945804756,7,512.0,0.3033858448221862,10,195.0,0.45351396327465315,180,4555.0
2055.0,191,1659.0,3.45625,4.023813396671283,13,477.0,0.19658673910345084,20,775.0,0.16760214629608708,14,351.0,0.07721103621516846,15,149.0,0.23817078815798018,16,362.0,0.2238557581934514,3,59.0,0.5879451262328322,7,346.0,0.31575807908359,6,67.0,0.35011408168821195,3,63.0,0.4147707386977913,23,400.0,0.19352224491612316,5,383.0,0.40710683446977136,10,152.0,0.13619335641593086,18,196.0,0.041528653320750494,14,355.0,0.10720327710854458,14,556.0,0.2797595574498803,10,243.0,0.4703582818446712,191,4934.0
2060.0,201,1846.0,3.806185567010309,3.898661217871003,13,445.0,0.18828157302649615,17,641.0,0.22352953697395106,8,250.0,0.16889124816378417,12,169.0,0.14966112815009014,19,454.0,0.1290093087022609,2,23.0,0.588712247627557,14,399.0,0.23677488961007492,6,91.0,0.5331660187844379,5,37.0,0.5800410565406153,26,524.0,0.2859596549581758,8,331.0,0.29762441726643785,10,176.0,0.11152500311250639,21,300.0,0.17960254156110342,10,377.0,0.12825227670638392,20,648.0,0.13249458433221337,10,225.0,0.24869243253320406,201,5090.0
2065.0,189,1876.0,3.892116182572614,3.6444487619630626,15,381.0,0.13820598192696135,8,646.0,0.3018476315141262,5,148.0,0.28745251816750567,11,156.0,0.25227843855760307,19,553.0,0.11786007343398565,2,21.0,0.4610980886477115,16,388.0,0.12400345401217276,8,127.0,0.554768725758926,6,65.0,0.5080752107537081,22,565.0,0.19348238020040817,8,230.0,0.1938165694858615,13,180.0,0.250941198918812,21,403.0,0.20144831731421492,9,365.0,0.1449128462815905,20,661.0,0.10832100189277823,6,156.0,0.2932019878971909,189,5045.0
2070.0,190,1819.0,3.6971544715447155,3.7260369762623258,24,481.0,0.13746674382737695,11,687.0,0.2946518368630164,6,135.0,0.226630650977198,10,191.0,0.224840330009242,19,648.0,0.25590659053415526,2,29.0,0.5103061303212887,13,295.0,0.22931440936304948,10,166.0,0.3668791710068683,8,98.0,0.3418369573466109,20,520.0,0.14326429140405045,7,224.0,0.17912101091211113,9,144.0,0.34993661786876945,15,429.0,0.07092581274556316,14,361.0,0.31563493979946056,15,575.0,0.25819596246588516,7,147.0,0.293168649848806,190,5130.0
2075.0,190,1976.0,3.9362549800796813,3.895337224082335,22,511.0,0.13796016255370225,15,752.0,0.19679559695328702,9,176.0,0.43557689766140245,7,178.0,0.22829527301314995,21,746.0,0.20357607281107132,4,41.0,0.38881034419431526,14,195.0,0.3490071888711067,12,225.0,0.1730446581291261,9,143.0,0.29508198714396544,16,601.0,0.20587603458824727,8,229.0,0.17153917263711713,11,170.0,0.22649935441029964,9,367.0,0.11608417944202391,16,420.0,0.230727330451692,9,390.0,0.33983832820901066,8,152.0,0.2757725562879449,190,5296.0
2080.0,171,1455.0,2.8585461689587426,3.4050746564287087,21,522.0,0.12199801260022362,18,731.0,0.1284338959339863,4,170.0,0.5424717367563613,10,193.0,0.13754572256673991,21,729.0,0.18309839414601498,8,74.0,0.218436131649284,7,214.0,0.3298931228282824,7,212.0,0.13452567141039115,3,122.0,0.3764517851356334,12,645.0,0.17249631879466806,17,295.0,0.10745388841404953,11,183.0,0.15629711350126213,1,357.0,0.36167093399619465,12,414.0,0.09412814896010498,10,304.0,0.3475272738182726,9,130.0,0.04944881581205702,171,5295.0
2085.0,168,1174.0,2.2974559686888454,3.9984461222213663,19,569.0,0.13452192412512728,17,607.0,0.11417202595883584,6,116.0,0.18410696123960466,10,170.0,0.2396284138048829,20,597.0,0.1987290622049875,3,58.0,0.42123846867257536,8,221.0,0.28431174164141715,3,108.0,0.6147306739491818,0,44.0,0.66630077242563,16,698.0,0.13223619587351534,20,364.0,0.06939622311954545,13,206.0,0.08096975530338987,9,368.0,0.43008233131693985,7,311.0,0.2896946038648386,12,326.0,0.2930420541099526,5,96.0,0.1870035314998634,168,4859.0
