step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
245.0,105,1091.0,3.0994318181818183,5.778874885395808,2,20.0,0.6482555960790642,13,220.0,0.2032707592045508,16,248.0,0.36160583189861895,3,121.0,0.4062810476676881,0,15.0,0.675759191800314,14,145.0,0.05056107866052246,8,157.0,0.0,4,113.0,0.2561171981255157,3,10.0,0.5311122445404083,2,58.0,0.30972325056930655,11,167.0,0.5190122228557673,12,362.0,0.1376218317219852,1,10.0,0.50141456308483,0,8.0,0.6486586442607746,1,40.0,0.4770527691425644,15,246.0,0.1617300681252795,105,1940.0
250.0,97,848.0,2.4297994269340975,5.8358496704582095,4,32.0,0.6226990960611775,9,167.0,0.24165294531862677,16,330.0,0.2824571843248955,2,84.0,0.683826273061089,0,4.0,0.891951650447236,10,174.0,0.28479519412862264,2,133.0,0.1863135017303012,4,121.0,0.15070663523883066,6,35.0,0.5507157339153498,7,39.0,0.13956876640634236,7,160.0,0.4093618327725111,4,265.0,0.1856029076615662,1,12.0,0.3782449005743073,3,9.0,0.47507381616890176,5,25.0,0.4964161249942291,17,275.0,0.0405567755974616,97,1865.0
255.0,87,764.0,2.146067415730337,6.15679381092665,3,15.0,0.5360686000118531,11,169.0,0.36501738451695026,16,410.0,0.33033582557930974,4,63.0,0.5544664932414706,2,6.0,0.580992623608891,0,123.0,0.46043390515900406,0,43.0,0.780019205767948,8,140.0,0.040445065331705096,4,42.0,0.5184759342908429,6,56.0,0.22367802733876369,6,91.0,0.3435381899417045,3,270.0,0.3764012732436919,1,23.0,0.5805617556521298,8,45.0,0.2458714071873536,2,31.0,0.287025489847927,13,251.0,0.1368709318579111,87,1778.0
260.0,101,934.0,2.61624649859944,5.706402560031516,6,24.0,0.46739723478339446,6,170.0,0.3979772555823103,17,491.0,0.09416870661419828,8,84.0,0.45936193946420856,0,1.0,0.4433597432791587,5,133.0,0.3800761029851088,2,49.0,0.6867459182652954,15,202.0,0.001415012084390947,7,36.0,0.4504873540609815,0,25.0,0.5959615177429972,9,91.0,0.18968323337501403,10,308.0,0.22938821338540136,1,7.0,0.4848206447590667,7,69.0,0.33909647508749685,3,29.0,0.46859207059826513,5,187.0,0.3747720951803911,101,1906.0
265.0,96,800.0,2.272727272727273,5.947971499750879,4,35.0,0.41470013515563114,6,138.0,0.48220642666527547,17,494.0,0.030171556165906787,4,64.0,0.4472792423723356,1,6.0,0.3865342839582519,9,167.0,0.3978954010997126,2,59.0,0.47265921618443413,10,213.0,0.21456252393458686,13,83.0,0.24323365661299134,0,0.0,0.709193781746781,9,121.0,0.18026793472023514,9,281.0,0.2550951827441248,4,26.0,0.5776965665963439,2,53.0,0.5383125690327982,1,11.0,0.6894033160798992,5,144.0,0.5116903261473882,96,1895.0
270.0,91,642.0,1.839541547277937,6.12275397070664,4,30.0,0.5293206468750501,5,106.0,0.256863550881391,8,395.0,0.14947086479689345,5,43.0,0.44751972050703354,4,14.0,0.36145241021549046,15,234.0,0.36124912974998113,2,69.0,0.664878497188119,0,121.0,0.484505072527113,18,166.0,0.22515399612822173,0,0.0,0.9361071353388905,8,127.0,0.3282600089971561,3,194.0,0.4388820321277748,7,52.0,0.465172621274147,2,27.0,0.5479782042687499,3,14.0,0.6042495994789655,7,125.0,0.3083293671318888,91,1717.0
275.0,81,583.0,1.6376404494382022,5.774072573630421,4,35.0,0.44243460250699285,7,79.0,0.26761812117955236,0,208.0,0.3183400216114833,6,62.0,0.34241534156485776,6,41.0,0.49179919638305497,13,251.0,0.3930292455670024,0,6.0,0.8900673265346603,1,103.0,0.4374256789028211,12,208.0,0.29592134862874164,0,2.0,0.8779783782351466,7,99.0,0.3315511759407085,1,172.0,0.4075694104305734,7,67.0,0.412443057133043,4,40.0,0.3332290283300128,1,16.0,0.35977937117212594,12,159.0,0.12020589597152176,81,1548.0
280.0,102,653.0,1.7696476964769647,5.470594022399125,6,46.0,0.5099437281396422,8,83.0,0.41115804246429355,2,211.0,0.4617214947204421,9,75.0,0.28919576831234134,9,75.0,0.3388825277942321,11,175.0,0.22720463684272785,0,4.0,0.8868317527921585,7,123.0,0.1925355101919742,8,188.0,0.24281656264498536,0,4.0,0.6445275931641817,8,103.0,0.2082800948572945,7,200.0,0.26274068087515945,1,42.0,0.2222930208495477,8,71.0,0.3612220624329401,5,23.0,0.4541749582377011,13,226.0,0.418669621330206,102,1649.0
285.0,115,627.0,1.6945945945945946,4.731313598424027,7,74.0,0.481046800697444,7,79.0,0.40694636074115503,8,243.0,0.29919106826234354,15,128.0,0.06636758849750155,4,85.0,0.31482574404053826,10,212.0,0.11650900360937494,2,6.0,0.5871153214326555,13,178.0,0.0014335366949180656,3,200.0,0.2676892269034419,4,16.0,0.6150844309841081,9,115.0,0.3476257493384172,13,253.0,0.21552765405425908,7,36.0,0.2708967414646359,4,60.0,0.13894263636200913,2,30.0,0.5582551862531937,7,213.0,0.39937980995047956,115,1928.0
290.0,114,682.0,1.8532608695652173,4.400355208395716,9,115.0,0.262651213260476,6,72.0,0.2967122397292361,6,202.0,0.2706958562614299,22,223.0,0.0036105823587985544,3,42.0,0.5535811528878195,10,242.0,0.16875010724606526,7,33.0,0.2901009220546573,8,175.0,0.2786369345410717,9,221.0,0.254927794841427,1,19.0,0.4210574495152223,4,116.0,0.22379947608398293,13,253.0,0.32061583272655647,2,49.0,0.3636820144591526,6,50.0,0.2195687225729967,4,26.0,0.5181907634367535,4,118.0,0.14127191016318955,114,1956.0
295.0,125,838.0,2.2587601078167117,5.415610950199292,13,176.0,0.26278488154246715,7,65.0,0.26071623919030334,4,110.0,0.4050989078147625,20,280.0,0.025319668031624862,5,33.0,0.5685986022544498,16,280.0,0.12793231110765632,2,41.0,0.5080986896363747,0,101.0,0.42721451740219013,15,285.0,0.30022633853025515,6,25.0,0.46021677250860804,8,95.0,0.171814074164786,5,164.0,0.3596873357454488,6,46.0,0.5865818009180066,8,69.0,0.48305240429248403,2,23.0,0.38014906455320224,8,73.0,0.2464430625076498,125,1866.0
300.0,119,1004.0,2.6844919786096257,5.464298203011041,13,241.0,0.3634270724731151,6,74.0,0.3822305657955315,2,40.0,0.4093862128685883,10,270.0,0.1242699129477611,2,32.0,0.3836080484669873,21,363.0,0.05681782872119639,1,16.0,0.7465347060866632,3,110.0,0.36168919053144444,19,374.0,0.08472399713853149,2,29.0,0.3427392246937613,10,134.0,0.2359602077111313,8,109.0,0.3329993548438967,10,79.0,0.4783592704670184,2,72.0,0.5795602597452656,6,25.0,0.3645608874636043,4,75.0,0.36080996092819156,119,2043.0
305.0,124,970.0,2.672176308539945,4.939286803071934,8,229.0,0.359241088798042,7,67.0,0.2899150062244282,3,49.0,0.26677177432477445,4,307.0,0.2305716142002148,6,31.0,0.39622249577020036,15,380.0,0.32058620582243114,1,7.0,0.5317657157398832,10,146.0,0.2869542556347924,20,401.0,0.06692460891645674,6,32.0,0.2424464263456523,6,137.0,0.19970466685309604,8,94.0,0.4320981218158507,15,137.0,0.41656156088552926,2,28.0,0.3632835947348022,7,58.0,0.3920335887239464,6,66.0,0.38254540326386466,124,2169.0
310.0,114,744.0,2.0609418282548475,4.705261337102645,2,139.0,0.3406726441359475,14,106.0,0.19588906208681586,8,70.0,0.1257624384050595,9,339.0,0.2499245136665137,2,37.0,0.30886383545438517,8,304.0,0.342490523856542,6,30.0,0.3150641168779126,10,138.0,0.15043286483237547,10,340.0,0.24074556299540725,2,38.0,0.5015507124658904,4,83.0,0.5037815903741364,4,92.0,0.46576211866276407,17,215.0,0.30088898153448246,6,31.0,0.4339182703712046,3,59.0,0.531177849904659,9,95.0,0.13249132748632586,114,2116.0
315.0,113,750.0,2.0604395604395602,4.978281129121187,5,48.0,0.512051238874765,12,139.0,0.21771370737018333,12,124.0,0.06384938845569521,8,331.0,0.2889966773861202,6,32.0,0.510718214686382,4,305.0,0.2372154625529226,12,78.0,0.3383991232116812,5,85.0,0.15331261544843547,3,333.0,0.29221435309408905,0,12.0,0.7795658729740224,2,81.0,0.5574810688682773,6,57.0,0.26182064865587856,12,238.0,0.15468865533603904,9,72.0,0.4429408809215403,4,30.0,0.5272288275218561,13,155.0,0.24682313988598215,113,2120.0
320.0,99,593.0,1.5687830687830688,5.093286308677798,6,57.0,0.5007947092372174,7,125.0,0.32205945364720534,6,135.0,0.36425353278448136,7,276.0,0.25846218017509026,2,35.0,0.4787401450480639,7,332.0,0.13901569362634048,8,99.0,0.2246622872031818,1,89.0,0.3851417223143755,7,358.0,0.35319040750286146,1,3.0,0.660051938854678,7,87.0,0.5059286935994796,8,57.0,0.29174782248702724,8,183.0,0.23603706121594187,7,81.0,0.3198377169839148,2,30.0,0.21437334173505815,15,231.0,0.33534306886479603,99,2178.0
325.0,109,747.0,1.9453125,5.403200810557389,2,43.0,0.5840594105426888,10,106.0,0.3182637511020709,0,77.0,0.4785853021657159,7,215.0,0.15634769577747468,0,10.0,0.45802724147901813,13,385.0,0.29161477831218097,6,86.0,0.390334422666788,7,88.0,0.5259051275183784,13,413.0,0.23377617156312636,3,15.0,0.5045140697231841,11,136.0,0.3807728608783198,7,57.0,0.24796182905540948,4,180.0,0.4115448689482999,4,61.0,0.23026189203665598,7,44.0,0.1331035812492332,15,304.0,0.3323036415047245,109,2220.0
330.0,121,799.0,2.069948186528497,4.912424766262125,1,7.0,0.6409174490109343,9,132.0,0.3357020561274695,3,84.0,0.2142091831247737,11,151.0,0.19429839154034348,4,21.0,0.344522123990422,19,467.0,0.21466323596596107,2,82.0,0.33365761703923463,8,127.0,0.4864047814203881,16,400.0,0.15622541247435864,1,15.0,0.47668827073437975,13,146.0,0.24622778966506265,9,91.0,0.1812385694176021,7,176.0,0.3366286506416261,7,60.0,0.43046380823303015,1,39.0,0.38267223726116684,10,300.0,0.19360640732506926,121,2298.0
335.0,118,735.0,1.919060052219321,5.530477624101928,3,15.0,0.47911321651739747,5,121.0,0.4781381597743702,7,116.0,0.2612571753125729,7,151.0,0.2870172111308491,0,22.0,0.5636594065824562,19,481.0,0.12321888568589102,7,83.0,0.10076423481605637,8,167.0,0.5350139728981503,15,284.0,0.1738221402576692,0,6.0,0.674734667005076,9,127.0,0.2428319968629761,9,99.0,0.29671136824372774,14,219.0,0.1852563140485259,8,87.0,0.5957292341695414,0,11.0,0.867687929924637,7,233.0,0.30700219149598384,118,2222.0
340.0,111,680.0,1.8085106382978724,5.50565762130847,6,41.0,0.37891405605780437,7,106.0,0.43335908502590686,8,119.0,0.30167906668921,7,129.0,0.20205509778293332,1,9.0,0.7072679862443984,20,394.0,0.07821829838102555,5,85.0,0.3864606569404652,4,136.0,0.3213386386676808,9,325.0,0.2010456946051134,0,4.0,0.8894813938453631,7,150.0,0.26997365001441814,15,125.0,0.35969603195192784,14,291.0,0.02538221199667799,4,81.0,0.5441021798844388,1,15.0,0.820951312041221,3,242.0,0.4404357001551641,111,2252.0
345.0,116,899.0,2.3657894736842104,5.43305331407665,6,71.0,0.32056960544313645,13,156.0,0.2902416605181093,1,55.0,0.3111159514214178,12,144.0,0.27218464253723795,1,7.0,0.49100832268990874,8,454.0,0.28039174421453933,0,35.0,0.7202666517251225,7,71.0,0.14945160936272103,9,354.0,0.22482810277863535,0,0.0,0.5578723579651568,10,164.0,0.2858065541562711,15,200.0,0.47457194543809517,14,363.0,0.22059489233342047,6,49.0,0.2858202714104921,4,25.0,0.4336127808943955,10,274.0,0.4158612998246804,116,2422.0
350.0,136,1116.0,2.9214659685863875,4.7866896940929395,6,101.0,0.3452649285746077,14,176.0,0.15041389964191548,1,48.0,0.14814478411470247,16,213.0,0.19891057583392674,6,26.0,0.47579551111323304,7,477.0,0.3551491761300006,2,12.0,0.645505438036382,4,66.0,0.1444730218031913,8,334.0,0.158566833656891,1,9.0,0.5694173995662399,11,179.0,0.2187136379177445,16,276.0,0.33898466013966694,8,339.0,0.1486188130298599,13,80.0,0.16579865031437202,7,58.0,0.4116079143614523,16,343.0,0.36507242860918315,136,2737.0
355.0,146,1357.0,3.5804749340369395,4.856645708054206,7,136.0,0.26181890844901495,11,151.0,0.27543845976777387,7,72.0,0.3869424454334733,20,309.0,0.22341671999294166,6,60.0,0.4161403059180217,8,441.0,0.3014775819402229,5,29.0,0.2930232548935567,6,62.0,0.12533646649347563,6,224.0,0.36109662054050656,1,14.0,0.829385496062147,9,155.0,0.1936267869757591,21,370.0,0.1324638495837075,3,217.0,0.16897623587427038,15,152.0,0.13230283202668872,1,50.0,0.6074198120189636,20,437.0,0.30233752399052055,146,2879.0
360.0,146,1715.0,4.5611702127659575,4.708840901767965,2,108.0,0.37641656793941985,3,155.0,0.3731657372765337,7,107.0,0.33831336221067104,28,433.0,0.12550555523125664,6,90.0,0.5516016904041812,9,335.0,0.24415793115475476,7,62.0,0.3848250185827829,8,85.0,4.7307191797316345e-06,2,130.0,0.40060333258746295,0,4.0,0.8911085595012939,11,170.0,0.17681967296244797,21,483.0,0.07252598188826785,2,186.0,0.1924011805528051,15,227.0,0.058797187729750656,2,21.0,0.6467302455209564,23,548.0,0.2702043585547085,146,3144.0
365.0,150,2146.0,5.662269129287599,4.618435425609439,1,20.0,0.6541019040242314,10,170.0,0.3531106464567505,5,100.0,0.07834925625197706,34,588.0,0.06541062002292203,6,120.0,0.46200649096579055,13,259.0,0.23830954715397873,1,57.0,0.5587163500410226,2,70.0,0.12394798007334316,2,81.0,0.5303452012696891,2,10.0,0.6625305711117386,7,177.0,0.37305994604842035,21,588.0,0.2895950355783998,7,211.0,0.02350117053411346,15,304.0,0.1585237076042522,1,10.0,0.3899833242404093,23,667.0,0.2047765795465902,150,3432.0
370.0,155,2313.0,5.961340206185567,4.6871806122511215,3,24.0,0.5672791134741607,14,232.0,0.29671725489878575,0,44.0,0.3568844168834656,30,653.0,0.019311334768661318,9,155.0,0.2926876950670091,10,273.0,0.23760734406480047,0,16.0,0.6059550715169759,0,27.0,0.7281558172111233,6,52.0,0.5114810467595907,8,34.0,0.43627733330094515,7,172.0,0.5090881734353184,18,599.0,0.32612375785796455,7,178.0,0.08134741920681414,15,379.0,0.23197721006550215,5,24.0,0.3551689716160113,23,782.0,0.22037789422614426,155,3644.0
375.0,149,1920.0,4.788029925187033,4.86608379025996,7,51.0,0.41636199629009213,16,313.0,0.3064414074925051,0,12.0,0.7030540163787269,22,641.0,0.07133450832602778,13,214.0,0.30582557645142233,12,287.0,0.18972066415519953,0,4.0,0.7354429543499271,0,8.0,0.8420009512631894,9,74.0,0.3216497879637056,7,51.0,0.37283158814799394,9,201.0,0.3381872892270746,15,516.0,0.27199137699578146,0,78.0,0.5748326444042868,10,374.0,0.20301476208268218,7,59.0,0.4421769547793871,22,774.0,0.08863722749335182,149,3657.0
380.0,137,1530.0,3.787128712871287,4.652094872916679,8,89.0,0.3565655104847468,16,393.0,0.20798545384137138,1,12.0,0.7943453987156326,14,542.0,0.14077160991486928,13,279.0,0.21667314497271076,10,286.0,0.1578392973311187,2,8.0,0.5352004667435792,0,4.0,0.8370624316243978,6,73.0,0.1759522097726439,5,45.0,0.24922299144185361,18,271.0,0.17243385072034126,16,592.0,0.15874975332462227,0,11.0,0.8383149152871583,4,282.0,0.24893269404152335,7,94.0,0.3432649727646316,17,649.0,0.12549741156838,137,3630.0
385.0,121,1347.0,3.237980769230769,4.777811364996778,2,72.0,0.35023620234255987,21,492.0,0.17749310282106062,2,19.0,0.5898888143696224,5,450.0,0.2971015277862622,13,346.0,0.24290276559946214,12,258.0,0.15671473168582367,3,10.0,0.33530931214961374,2,6.0,0.6468640028581705,1,44.0,0.35410043623382315,4,46.0,0.32416425714279345,22,378.0,0.17608402833420625,12,650.0,0.16249796910045933,1,11.0,0.6841284504525325,6,126.0,0.29739011779643015,2,80.0,0.41663329411032424,13,660.0,0.2147364834904691,121,3648.0
390.0,117,1095.0,2.59478672985782,5.147857480742837,5,36.0,0.558315869112443,17,509.0,0.20199972131865732,2,16.0,0.12619429625863623,3,350.0,0.5113583863434195,7,312.0,0.42351365468754454,13,264.0,0.12401654812092335,2,21.0,0.5327393849659663,9,34.0,0.43151110582625474,2,47.0,0.38241254933218055,6,63.0,0.5096591625067523,20,466.0,0.2678461437809644,13,620.0,0.1539964864881283,1,18.0,0.7328340572155457,3,125.0,0.4481715161962018,2,26.0,0.5650821005462667,12,725.0,0.2377838297144302,117,3632.0
395.0,122,1047.0,2.4693396226415096,4.963613100302864,7,45.0,0.44400427896192945,8,380.0,0.24321514949225795,6,29.0,0.15670474186499403,3,228.0,0.6539849560306359,1,161.0,0.4788150446721461,12,264.0,0.18851081647706633,4,32.0,0.4263744639865744,14,89.0,0.2000611725491055,8,75.0,0.39940006007775014,8,84.0,0.4205655412160196,14,506.0,0.24174759785555605,15,474.0,0.09719236562367996,2,26.0,0.45891430198961325,3,106.0,0.3949108168446449,3,24.0,0.4044434814848158,14,782.0,0.12181504930117054,122,3305.0
400.0,134,1020.0,2.4401913875598087,4.293980425261519,5,55.0,0.293181298018081,3,398.0,0.2551129908198394,7,63.0,0.1330472923644026,3,158.0,0.6788628090056276,3,163.0,0.2531281602845333,14,282.0,0.1477345947193625,3,26.0,0.5305786872164093,19,180.0,0.1316209667503779,8,87.0,0.4438193402638993,12,131.0,0.304072502853367,16,474.0,0.13056198776542416,12,524.0,0.09670200134694794,7,50.0,0.4275503269853697,7,126.0,0.008719864278856517,1,16.0,0.44332036822524745,14,742.0,0.06567937996672109,134,3475.0
405.0,136,958.0,2.3422982885085575,4.343326223983946,1,28.0,0.48181897591223305,9,430.0,0.3910136074527245,7,100.0,0.3839983383617801,0,58.0,0.36144257558184306,9,199.0,0.11917274134021819,18,298.0,0.20881552190260974,3,19.0,0.45963157876798555,26,297.0,0.1377633054800076,2,60.0,0.2827101875920012,10,141.0,0.14182874338133244,14,353.0,0.1315846976997729,9,547.0,0.22435209872698733,7,85.0,0.46437875768993175,9,175.0,0.26202396379336207,0,5.0,0.747293172372248,12,604.0,0.2675114170082877,136,3399.0
410.0,139,887.0,2.2064676616915424,3.9898135633760607,2,21.0,0.46102818349239083,9,394.0,0.3287407767021967,7,139.0,0.4952120215198591,7,45.0,0.002327815451478308,14,262.0,0.210935926819563,19,283.0,0.11964304791000162,4,29.0,0.31791005040324083,27,384.0,0.17685088352043354,3,64.0,0.29076525008438747,4,101.0,0.183119033721992,11,352.0,0.20571747663780715,13,515.0,0.17447689093420485,4,70.0,0.3762378734792819,3,116.0,0.49681699036564814,2,8.0,0.5839846195124295,10,403.0,0.31858161295453713,139,3186.0
415.0,112,666.0,1.6363636363636365,4.537849134460792,7,49.0,0.37743185045956124,8,275.0,0.29753794987118737,4,118.0,0.46127957064510633,2,38.0,0.1480877582224577,8,243.0,0.43274661152153965,13,315.0,0.09944774802483583,2,29.0,0.47654346252302426,21,414.0,0.18629199351815903,8,85.0,0.33656208790520953,3,99.0,0.40468183631260923,8,339.0,0.19083889249646482,13,408.0,0.10292300604395654,3,38.0,0.4259909940280541,0,37.0,0.634448568359836,6,26.0,0.47256402944583487,6,255.0,0.26973848928952915,112,2768.0
420.0,114,694.0,1.6445497630331753,5.587128285724287,9,93.0,0.4225195305788225,6,127.0,0.31246143745185284,1,38.0,0.45893005574965057,4,48.0,0.4170050929601079,2,120.0,0.4704199702961021,8,313.0,0.15577941746313645,3,34.0,0.2886548845660311,17,380.0,0.133692386866907,13,139.0,0.4118091148876222,9,125.0,0.4351828456724036,9,297.0,0.229028132307291,20,331.0,0.11291344571121253,3,38.0,0.6853317121697029,0,4.0,0.30163949556265196,7,62.0,0.4282684994841571,3,251.0,0.3676301805586125,114,2400.0
425.0,138,1011.0,2.3402777777777777,5.731041628077817,12,149.0,0.45495881221021106,9,84.0,0.3040245803560783,1,9.0,0.4271558973919361,6,77.0,0.5921808344536437,5,43.0,0.4961499389225513,9,318.0,0.22966709470904684,9,70.0,0.08284935007231074,10,329.0,0.25234826477305006,13,162.0,0.3370949933225146,12,177.0,0.28404909282727414,10,216.0,0.27519578419586177,17,335.0,0.20798742984022842,4,58.0,0.4150705845341136,6,23.0,0.002019830783081273,8,98.0,0.532451396898357,7,261.0,0.21887807605960202,138,2409.0
430.0,136,1026.0,2.4545454545454546,5.085737214355432,8,156.0,0.33895727102604584,7,102.0,0.27609746862486195,7,30.0,0.29181442921016015,6,103.0,0.5380900421895349,3,49.0,0.43013057844733804,13,276.0,0.23012153840362576,9,115.0,0.35687168204589603,7,294.0,0.43633099071923986,13,129.0,0.21763763871121838,13,241.0,0.0713204131875614,13,189.0,0.33197771826650063,10,340.0,0.26267887454969957,4,48.0,0.33196021569977924,6,57.0,0.11045388890385521,5,94.0,0.5335822448916977,12,313.0,0.0731421029863089,136,2536.0
435.0,114,884.0,2.1773399014778323,4.90354151032148,5,105.0,0.3795267830121088,5,80.0,0.4843016437188233,7,54.0,0.12727377464575793,6,137.0,0.4832605446307645,7,47.0,0.2542108111380137,14,266.0,0.2555280511144355,9,162.0,0.420327771539537,3,249.0,0.3979091786311962,9,164.0,0.17742838580585243,15,316.0,0.02407925820306285,13,203.0,0.17813137233366017,7,286.0,0.2968775999354767,1,23.0,0.40809597651410595,0,47.0,0.5559193322487475,2,42.0,0.4584599476917559,11,316.0,0.37982975343924047,114,2497.0
440.0,109,815.0,2.0024570024570023,5.057568352659561,3,80.0,0.4540206171978026,5,68.0,0.565216512627815,7,62.0,0.37032037490343883,6,167.0,0.5256300535756042,5,50.0,0.18039131334890438,17,276.0,0.22306320878493857,7,146.0,0.3753194769305706,6,211.0,0.09648867786053282,10,184.0,0.17418102196882548,9,310.0,0.31091579972615635,11,188.0,0.172872409308952,13,249.0,0.377271222290756,3,27.0,0.2863441908893022,0,8.0,0.8042115148601228,3,44.0,0.19817961673917087,4,238.0,0.4314286856362668,109,2308.0
445.0,120,838.0,2.0389294403892944,5.442221761899751,8,88.0,0.4472925541709025,4,59.0,0.2630802836667877,7,72.0,0.6093300243265423,6,197.0,0.4113247964326208,7,50.0,0.5400305871670878,13,297.0,0.20316989646900874,3,91.0,0.4056422304659341,12,249.0,0.277892101334988,15,225.0,0.23459773776041062,0,191.0,0.6034589390019447,6,182.0,0.3019993000312288,18,266.0,0.24135001626220917,7,54.0,0.029702619698713805,2,11.0,0.4861211293892175,10,81.0,0.275398625198016,2,126.0,0.4798989928392494,120,2239.0
450.0,144,1036.0,2.460807600950119,5.438931125422806,13,136.0,0.3456455518661203,6,33.0,0.2946924804882693,9,108.0,0.4418841671164221,4,152.0,0.0606969967947419,7,69.0,0.5667911037282145,9,251.0,0.1195210759743619,4,38.0,0.39968633074922877,12,311.0,0.4151901087601048,21,301.0,0.29297827302861684,1,46.0,0.5955274215112308,7,167.0,0.37627070943222746,18,293.0,0.13677898077576134,13,114.0,0.06002939519189935,1,17.0,0.6652308421407149,13,139.0,0.3521687979678005,6,67.0,0.38762947957613564,144,2242.0
455.0,136,1058.0,2.4952830188679247,4.471845012433897,13,156.0,0.3102716429491292,3,41.0,0.3340129552917438,9,120.0,0.1595941343842852,0,18.0,0.3805498039603787,4,72.0,0.4855133931596781,7,242.0,0.15357723900974624,3,40.0,0.32713548205671605,12,369.0,0.4916422514744753,23,407.0,0.26650806864648846,2,55.0,0.4254990751480406,11,168.0,0.23895044317795347,13,276.0,0.14440686961280932,8,136.0,0.3137221804017713,2,16.0,0.4569201067807477,17,218.0,0.2648401476605945,9,81.0,0.07802701216456084,136,2415.0
460.0,123,973.0,2.278688524590164,4.954904036651591,7,126.0,0.3335223815291971,5,31.0,0.5665234030814152,9,97.0,0.11538505039218401,0,8.0,0.7529025498242914,4,40.0,0.3093052146584795,8,235.0,0.43849078585004764,6,57.0,0.2850952288142366,7,339.0,0.37086014982359156,25,526.0,0.11934033697351477,4,59.0,0.473914205927248,12,154.0,0.1972362339917224,9,221.0,0.4113548829289225,0,92.0,0.4449037509891797,2,16.0,0.3702138933432226,16,248.0,0.17064692333612616,9,109.0,0.15451441264609886,123,2358.0
