step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3215.0,196,1706.0,3.3916500994035785,4.159578704783656,14,166.0,0.27687635406409505,33,1311.0,0.06710559264726976,14,269.0,0.12111138074434645,7,242.0,0.4533123179080588,5,87.0,0.48199860240788006,6,173.0,0.28054875138943375,11,155.0,0.27454934165671896,10,142.0,0.17702258765250495,26,802.0,0.06256360340441856,11,160.0,0.1431606239675521,4,126.0,0.4078933458409329,8,376.0,0.30567593417831557,16,498.0,0.2899090149788533,3,76.0,0.579020731639156,5,64.0,0.28961822547641136,23,307.0,0.08623992624505109,196,4954.0
3220.0,182,1634.0,3.2614770459081837,4.508575151350549,19,251.0,0.20787279188972269,24,1366.0,0.08217831190798494,13,275.0,0.15407200730930382,6,179.0,0.3022258967062542,8,60.0,0.4951536989739376,9,203.0,0.3713339538718809,4,131.0,0.27890014845778865,10,164.0,0.30109359827631665,26,799.0,0.11321305224812434,5,136.0,0.1151054899790886,6,93.0,0.3219686841581144,3,220.0,0.37232268071222197,18,434.0,0.24112887142033718,5,89.0,0.5756844816534566,4,46.0,0.5212590318070907,22,331.0,0.1057351688779186,182,4777.0
3225.0,153,1400.0,2.8282828282828283,4.697407687714487,26,365.0,0.17131442001962963,13,1417.0,0.12005730037173361,10,203.0,0.11350711973717476,2,138.0,0.19551666113017482,11,97.0,0.4193061244840981,11,212.0,0.24830261276781213,1,124.0,0.38470477530702235,4,153.0,0.35364749472382956,19,641.0,0.1828973472094852,0,72.0,0.5984135167410097,10,92.0,0.2891585155586218,6,158.0,0.34400318295454674,20,410.0,0.2358597487517215,5,116.0,0.6586056213291751,5,58.0,0.5777852835160715,10,374.0,0.18183986467601918,153,4630.0
3230.0,154,1360.0,2.7868852459016393,4.608656267569104,22,426.0,0.21321943671040855,16,1484.0,0.11085672300059646,9,237.0,0.2700784940170443,7,145.0,0.18797225942482151,14,162.0,0.38419046077916325,11,194.0,0.11859854995764395,7,152.0,0.3494925079962633,0,74.0,0.43929030519716383,17,720.0,0.1850441439150091,1,40.0,0.585688473316781,9,88.0,0.19433252029643877,4,125.0,0.32593650421943243,20,472.0,0.29634052924614795,1,81.0,0.5590263812906267,6,73.0,0.5087646003044918,10,361.0,0.22571768201058812,154,4834.0
3235.0,175,1521.0,3.136082474226804,4.392731914374496,16,403.0,0.22868972467117035,26,1600.0,0.15275503104967322,9,248.0,0.30651133835619326,9,137.0,0.3885320523456993,16,239.0,0.32666387209039405,7,225.0,0.13190878378213647,7,159.0,0.28009296764297836,3,67.0,0.46366850812070737,13,789.0,0.14942462360656994,5,53.0,0.28468330585699253,11,112.0,0.2023877770794704,8,104.0,0.2547817150665163,20,572.0,0.29649299915698135,7,28.0,0.33835096145069704,3,61.0,0.38282344084125786,15,367.0,0.21466079133047752,175,5164.0
3240.0,181,1503.0,3.13125,3.824363849977393,9,454.0,0.2360484530115364,30,1597.0,0.08607265852384222,12,280.0,0.24313912765449036,7,85.0,0.4605188042385872,13,264.0,0.20319876802845127,8,242.0,0.15680329227838377,4,107.0,0.14694489864400173,8,97.0,0.33509862929705947,14,851.0,0.2149539527679772,5,78.0,0.36556217130765145,10,140.0,0.20511013314181012,14,149.0,0.04258535235287567,17,576.0,0.08835607783489105,10,55.0,0.14109694522220068,4,30.0,0.5590853906218345,16,398.0,0.2604219188620651,181,5403.0
3245.0,173,1210.0,2.5313807531380754,4.3536269015127065,8,480.0,0.24592548703036393,29,1463.0,0.06324409886588858,12,336.0,0.4153165954035327,10,85.0,0.3628760056063762,8,219.0,0.18275069851285672,12,247.0,0.3582188611633382,6,73.0,0.2816601261218846,11,150.0,0.33644453259561313,16,812.0,0.1693821575282216,0,47.0,0.4879606924058514,9,151.0,0.2882582838041069,11,157.0,0.2840012258874138,15,459.0,0.1314192841746932,9,82.0,0.11612235835042442,4,43.0,0.6120840614635628,13,367.0,0.32620639920200745,173,5171.0
3250.0,138,1064.0,2.230607966457023,4.55897729077495,10,455.0,0.2602761299713437,28,1228.0,0.10174370184152269,12,400.0,0.26177820326102247,13,113.0,0.19049331892281351,4,192.0,0.2714881272326619,4,200.0,0.4172763091393381,6,67.0,0.47109155093803473,15,215.0,0.0860284222887936,14,685.0,0.23625763361300692,0,4.0,0.8535729372350639,12,153.0,0.24961989021176145,1,122.0,0.6036080873319206,4,446.0,0.3095512651725045,2,99.0,0.31656670801162895,6,65.0,0.2072309436769819,7,331.0,0.3241158419390352,138,4775.0
3255.0,138,961.0,2.0146750524109014,4.576821300910878,8,344.0,0.22997238599347858,16,1271.0,0.24592832943543078,11,367.0,0.2337268843628025,13,108.0,0.20989837547683485,5,177.0,0.2724910402285873,7,123.0,0.22781225934347868,1,56.0,0.5414519447830186,21,307.0,0.0016852640641364836,12,496.0,0.28127227973791025,1,7.0,0.7914691549383337,9,187.0,0.1688751048649082,1,54.0,0.48610808813070294,6,443.0,0.43769965965999735,8,105.0,0.3929452127194154,12,115.0,0.21242388752841548,7,360.0,0.23413904740048289,138,4520.0
3260.0,135,893.0,1.8450413223140496,4.814596712482725,10,259.0,0.2324544020004589,8,1202.0,0.28575126513732546,5,253.0,0.45768748770523227,11,130.0,0.2663984674110002,7,158.0,0.24144022296960035,12,120.0,0.3171280028801318,2,23.0,0.5973790430245731,17,329.0,0.208698778428314,4,514.0,0.2980845398627243,2,13.0,0.6744310831310907,9,194.0,0.18902299950759574,6,37.0,0.2738104063337247,10,406.0,0.2994296537880439,8,119.0,0.18477840387405506,12,175.0,0.43951236890348705,12,408.0,0.2203549831766809,135,4340.0
3265.0,133,904.0,1.863917525773196,4.737257242235645,3,243.0,0.3686351211708419,11,1117.0,0.17238761950162587,3,215.0,0.5118267700985751,13,163.0,0.25172814339808025,3,83.0,0.35669824198939953,12,178.0,0.343390524583311,2,11.0,0.5392498003149018,7,271.0,0.37980001581089456,7,519.0,0.3108027216035095,6,31.0,0.46642001083774265,16,225.0,0.11234076577869222,8,49.0,0.10905522153341225,10,296.0,0.2803001470355978,8,106.0,0.11249083638137627,6,168.0,0.40580706147921547,18,488.0,0.09265577179150633,133,4163.0
3270.0,154,1180.0,2.388663967611336,4.9798351652107025,8,232.0,0.3768685820834019,13,907.0,0.14079065281633474,8,237.0,0.3779310959417012,15,223.0,0.33420904730040596,3,59.0,0.6333358913947463,12,240.0,0.4088768671606175,7,34.0,0.3109761325284582,2,162.0,0.33282775456139,14,572.0,0.25561315545437713,4,35.0,0.2695039105574166,22,314.0,0.27355278473738104,5,45.0,0.4186469058179107,14,163.0,0.2372193921722292,5,89.0,0.23799924908403358,4,90.0,0.25657737040593065,18,507.0,0.16269478456273884,154,3909.0
3275.0,153,1122.0,2.2804878048780486,4.392660086216936,10,215.0,0.2354219018628572,14,845.0,0.1306463380616971,11,203.0,0.14874109647225184,11,237.0,0.2951699944556513,1,31.0,0.6255253409475806,12,298.0,0.46582907464389184,11,67.0,0.17412900079659896,6,112.0,0.3817103431382205,18,555.0,0.1759147549070718,4,30.0,0.31390068625928064,18,357.0,0.26444601593284794,5,55.0,0.5199640496314195,14,203.0,0.17686598140011592,2,90.0,0.4056502628853842,5,45.0,0.24021416009748858,11,422.0,0.15956520390247356,153,3765.0
3280.0,132,796.0,1.6480331262939958,4.752531916392838,12,167.0,0.2471797704935835,14,817.0,0.20862131250037422,12,131.0,0.09605857600264954,7,165.0,0.279575783357437,7,32.0,0.47874088880813415,7,273.0,0.3797364555483372,10,82.0,0.27253666047280817,7,69.0,0.5553732014152053,13,453.0,0.24520000382201235,4,43.0,0.5337020628995068,10,320.0,0.1970468344107147,1,42.0,0.47344240158986606,9,210.0,0.17172798282959356,7,90.0,0.5023929363279392,5,55.0,0.5003957659083833,7,272.0,0.1594472149601982,132,3221.0
3285.0,123,704.0,1.4697286012526096,4.684277293186626,10,123.0,0.26494470900772216,14,826.0,0.18423703778377223,11,137.0,0.20363505059282294,14,137.0,0.2521177340008154,7,51.0,0.3015644946155597,5,174.0,0.19315328306875085,6,91.0,0.4647781546512815,7,104.0,0.633629719393753,13,307.0,0.2007919936716858,1,28.0,0.731777571543838,8,366.0,0.14318897166931221,5,26.0,0.42649387471065536,8,201.0,0.22238502343934605,7,103.0,0.39460440591712803,2,45.0,0.42627544506248277,5,285.0,0.23336969405897345,123,3004.0
3290.0,131,904.0,1.8833333333333333,4.582989430456657,11,151.0,0.3481594410943709,24,924.0,0.13467884699067711,10,156.0,0.43440412051678434,10,155.0,0.12594677239155885,7,60.0,0.16846957622288675,7,61.0,0.36625835938442364,6,95.0,0.493916031288815,4,94.0,0.406491269504275,6,327.0,0.23313352332992746,2,9.0,0.6446782161498049,8,405.0,0.12738644544910702,7,59.0,0.29087227743500776,9,192.0,0.22231477901205476,6,85.0,0.16967527405425686,7,29.0,0.46500778361646705,7,314.0,0.3284765630835207,131,3116.0
3295.0,158,1199.0,2.492723492723493,4.490638998289477,8,158.0,0.3232658940115845,30,1041.0,0.10875886825766415,10,196.0,0.3615364207509426,6,139.0,0.1535786762283235,14,81.0,0.2204797405167277,7,89.0,0.5757126611772333,11,120.0,0.364182290774023,7,57.0,0.22182365113009253,7,314.0,0.3235043667772101,1,4.0,0.45081738171371677,10,390.0,0.1253104309977979,1,57.0,0.18971032118930875,12,208.0,0.26581041927169885,10,75.0,0.20497855137674198,10,76.0,0.3312190813749239,14,372.0,0.3039464391974846,158,3377.0
3300.0,156,1070.0,2.197125256673511,3.8908792835751287,6,103.0,0.37004474600044995,30,1021.0,0.07635959081220779,7,192.0,0.17860077467443733,5,138.0,0.19255302316199308,10,121.0,0.24609792223779633,4,88.0,0.282099097511468,17,181.0,0.10570937716187712,9,87.0,0.1810800199027707,7,279.0,0.2382396879151273,7,35.0,0.3374142487026781,6,291.0,0.2856399852817139,2,24.0,0.6491738371556992,13,205.0,0.15937513712306903,7,97.0,0.4150490785380158,9,101.0,0.1667024118376743,17,373.0,0.2669524193063145,156,3336.0
3305.0,160,1020.0,2.1473684210526316,4.569055192755158,11,99.0,0.3379079783384715,29,858.0,0.08542218273385387,7,132.0,0.17527046677149874,8,132.0,0.518580570091051,6,112.0,0.4001978716614308,6,56.0,0.3318029537907545,20,224.0,0.180368365379457,8,101.0,0.2633271855032349,9,192.0,0.14837672479021533,9,80.0,0.5053284898968319,4,192.0,0.4394782944155289,2,28.0,0.7592890896130345,16,201.0,0.15142930531589363,7,91.0,0.4716481702769276,3,88.0,0.4000957755500246,15,265.0,0.10085160697881623,160,2851.0
3310.0,150,1062.0,2.240506329113924,4.836136302162801,14,150.0,0.22235731553989685,29,662.0,0.08093187580894579,8,77.0,0.0824687997156086,3,115.0,0.6189289288171684,6,123.0,0.334492926389986,6,58.0,0.4958230622186418,11,217.0,0.37087049298733826,10,111.0,0.21329519399921737,9,133.0,0.23934308692321937,5,88.0,0.4687284766896524,2,187.0,0.44857697839500493,4,42.0,0.5696496573823803,15,228.0,0.11878089396893958,10,95.0,0.2950324391649638,2,65.0,0.46056596436350383,16,256.0,0.1715583340542767,150,2607.0
3315.0,153,1167.0,2.4363256784968685,4.901872875428112,16,230.0,0.17725708317846997,21,748.0,0.12468726031404022,8,117.0,0.3739347705468585,2,53.0,0.4521116793375048,8,122.0,0.24523616508058996,9,94.0,0.46838463068498903,7,250.0,0.38243753006396153,14,135.0,0.12680634511293087,8,143.0,0.4213793626612645,4,59.0,0.40754224027442415,9,215.0,0.390533516876477,3,30.0,0.3743517426345547,10,223.0,0.15087151989798867,16,161.0,0.0743515617836265,7,89.0,0.5283321468851474,11,233.0,0.37911936015042513,153,2902.0
3320.0,166,1366.0,2.816494845360825,4.623160603699613,17,314.0,0.28792176405940856,14,761.0,0.17748704681549377,8,161.0,0.42989940637972085,6,64.0,0.23685709905634977,15,178.0,0.17396336919468341,9,109.0,0.3792039463265982,8,282.0,0.3277921217162027,17,169.0,0.16105389158732855,6,127.0,0.4339980625834368,6,48.0,0.39402626909837085,15,274.0,0.25732698651300073,6,25.0,0.19851859783153233,9,192.0,0.3856809020676934,19,253.0,2.440675124927949e-05,3,84.0,0.5286976785919432,8,240.0,0.2856762148028603,166,3281.0
3325.0,166,1483.0,3.070393374741201,4.237113679461024,14,331.0,0.27070950599888194,13,753.0,0.2245676276853164,7,152.0,0.4199072677821557,10,90.0,0.11240673552508008,16,258.0,0.350877377359718,7,80.0,0.2803013382249197,9,286.0,0.14352178620565043,13,218.0,0.32273671128444154,7,81.0,0.3836009219154447,4,47.0,0.34529679948778,20,364.0,0.15015094165971138,6,38.0,0.08773282260805229,9,182.0,0.5193676095894529,19,352.0,0.045065345192706836,3,43.0,0.35867260898922854,9,216.0,0.17014519962362956,166,3491.0
3330.0,174,1718.0,3.5277207392197125,4.158663680712444,8,243.0,0.24656126093409939,15,714.0,0.23061342492641804,1,80.0,0.45247034350417903,10,92.0,0.0987257529665053,12,269.0,0.26035626907903003,8,78.0,0.16410002109459587,11,256.0,0.23652007575016606,12,255.0,0.3323296630299885,12,108.0,0.22844711594869568,8,36.0,0.2349249327565248,24,480.0,0.038800154062096456,6,40.0,0.22143598348736168,12,218.0,0.39012223034526833,19,447.0,0.22111868755133773,4,58.0,0.2343649025861312,12,195.0,0.3610553699646822,174,3569.0
3335.0,184,1765.0,3.594704684317719,4.198043249297747,6,157.0,0.37615971330235887,16,614.0,0.21632201530564402,3,63.0,0.3159726588991509,9,96.0,0.1739204936798273,7,207.0,0.30833289642942063,9,100.0,0.2065677632723783,9,292.0,0.16762677845860538,16,316.0,0.298401426927721,19,187.0,0.11972049937817202,14,92.0,0.242568233342057,19,508.0,0.06392562398194747,6,57.0,0.38574271292956686,13,226.0,0.28431278647057306,19,544.0,0.3243908433638806,10,80.0,0.19048463736545904,9,196.0,0.41441736887335684,184,3735.0
3340.0,163,1611.0,3.294478527607362,4.225242859119158,2,164.0,0.3417473560836259,18,672.0,0.1116473935166243,9,95.0,0.21071093213378364,9,128.0,0.34105048712182195,3,228.0,0.3218988868710957,8,105.0,0.2869544233473264,10,300.0,0.28723132298769144,18,394.0,0.33276225802413717,16,241.0,0.16524137221721308,15,169.0,0.2810537064123353,11,424.0,0.17099380547302404,6,89.0,0.5591051490224774,8,173.0,0.17532417807314318,13,540.0,0.34323595528382744,10,94.0,0.15706828353541927,7,144.0,0.3231601694761973,163,3960.0
3345.0,148,1295.0,2.6979166666666665,4.3010394208755995,8,176.0,0.26793657502199253,17,704.0,0.10576602300628625,10,107.0,0.10420851611815302,8,135.0,0.26673337807960534,9,254.0,0.34591306246913484,6,110.0,0.34976437471275895,16,353.0,0.2551041755652228,18,482.0,0.42053337314098366,8,203.0,0.38899089704931195,10,200.0,0.33656148155798676,3,272.0,0.4039560905426145,6,115.0,0.5639954392781302,9,174.0,0.11939824417958997,11,439.0,0.1583821631948097,7,81.0,0.25593071208030016,2,104.0,0.23423174385093892,148,3909.0
3350.0,141,975.0,2.0020533880903493,4.153600207626575,14,234.0,0.2469892141642661,13,686.0,0.11233395607733537,7,99.0,0.42745371463283105,12,158.0,0.0811472343843272,13,249.0,0.23839436339650932,8,109.0,0.2347991428110959,16,372.0,0.22419395055388572,14,481.0,0.21441416242258246,3,145.0,0.37122446342728216,5,164.0,0.39317119884689,2,278.0,0.5321783204987567,9,157.0,0.24511344473180996,7,179.0,0.12719113317382186,8,437.0,0.13152782162295795,5,77.0,0.3994447319865117,5,94.0,0.25472049362601595,141,3919.0
3355.0,141,861.0,1.7535641547861507,4.291463117776158,11,237.0,0.2750959122153346,16,569.0,0.12035651833934614,3,71.0,0.48683830830396385,8,148.0,0.3448756050192028,11,212.0,0.19687674801638178,7,105.0,0.15581713292107796,13,323.0,0.16259123278392415,14,356.0,0.09602999780582809,1,131.0,0.40101956380201115,2,148.0,0.3124062057520478,9,303.0,0.3513919766377776,14,220.0,0.23022153227860595,10,203.0,0.20550284168072713,9,456.0,0.20077136308130883,2,75.0,0.39260345834748867,11,136.0,0.10445795632169895,141,3693.0
3360.0,144,969.0,1.9735234215885946,4.427689767019242,4,133.0,0.3791465548168942,15,564.0,0.19317735728037666,5,77.0,0.37495993159953306,7,136.0,0.4110662627306083,5,189.0,0.18530278236042824,5,96.0,0.15473863493947088,13,226.0,0.23724404910980842,7,392.0,0.13564786698070874,7,154.0,0.3322624166502854,8,164.0,0.28232164487316586,10,288.0,0.11776640700339101,18,310.0,0.29408433589676974,10,242.0,0.3095177654269897,11,417.0,0.2147601914639625,7,91.0,0.35267234168806705,12,145.0,0.2173266975685581,144,3624.0
3365.0,133,733.0,1.5464135021097047,4.293597690135137,4,67.0,0.4471080906720547,10,533.0,0.20292602032303095,7,76.0,0.21236770330770435,7,127.0,0.07621976102352875,7,182.0,0.2518062386776526,9,117.0,0.4160752223433761,6,238.0,0.2712478048784684,8,406.0,0.20425156612156645,11,166.0,0.3126044728827863,9,167.0,0.17498530231335288,9,196.0,0.14657864620434613,13,315.0,0.2717058833230414,10,292.0,0.3002703546188794,8,268.0,0.32369295394333747,9,110.0,0.19818576880831806,6,101.0,0.3799760223756159,133,3361.0
3370.0,121,708.0,1.5031847133757963,4.753328478859597,2,66.0,0.4249156744721806,13,539.0,0.16845820879366483,9,82.0,0.13330299928091488,5,79.0,0.3305634009698447,12,230.0,0.24673619787334147,7,110.0,0.4727538354110202,8,205.0,0.21580613082196398,13,440.0,0.3474730449086578,9,142.0,0.2584171634249875,7,102.0,0.35137065279926094,4,110.0,0.37157850289050615,12,228.0,0.20342419090403893,5,241.0,0.4130846267263227,8,129.0,0.2318640231236588,5,101.0,0.32748801205147765,2,66.0,0.3110658804239829,121,2870.0
3375.0,129,633.0,1.349680170575693,3.9588751688048744,7,75.0,0.376467129661352,17,525.0,0.16178939339514453,13,118.0,0.10196063454624413,4,77.0,0.3549373304434573,18,308.0,0.10631500273942115,11,118.0,0.2788592966330691,10,192.0,0.10138861666201995,12,413.0,0.29477354347783524,7,152.0,0.19772707312093504,3,110.0,0.2858839130482853,1,85.0,0.5127968399488513,6,250.0,0.11978355558731307,5,110.0,0.4052492866531954,9,142.0,0.2952113996375208,4,97.0,0.30435701315261565,2,77.0,0.26034253374265537,129,2849.0
3380.0,159,856.0,1.8212765957446808,4.593267577436132,12,126.0,0.11202256670467278,19,406.0,0.1272012310345088,12,134.0,0.2604288488428177,8,83.0,0.43061632682013884,25,418.0,0.11973893362982922,12,134.0,0.1766338815194843,11,187.0,0.22443979045554208,8,287.0,0.1783995580435178,7,150.0,0.25929904319942165,7,116.0,0.3726910866248512,7,83.0,0.5099889832328971,8,256.0,0.26277014605595633,2,85.0,0.4540916486495427,7,121.0,0.5205588928560118,7,106.0,0.4024466130914243,7,93.0,0.47553686199932005,159,2785.0
3385.0,163,1054.0,2.233050847457627,4.6553608460418126,15,193.0,0.20090100021618448,20,352.0,0.1083662509942522,9,139.0,0.402497278636967,3,72.0,0.43690961188923727,21,453.0,0.17740269360298752,8,108.0,0.18835012901058854,4,196.0,0.24918864938025137,7,148.0,0.2890285965593974,11,135.0,0.20206695594862528,14,174.0,0.2305696931470782,12,137.0,0.35311183482485176,11,249.0,0.31959943418227355,8,93.0,0.42404802051959706,9,123.0,0.38936678772515115,7,112.0,0.4285207209445737,4,101.0,0.48630776763436473,163,2785.0
3390.0,151,1148.0,2.406708595387841,4.816630621828419,9,199.0,0.3477514818914177,19,379.0,0.16510479441904624,13,173.0,0.322053743349284,3,24.0,0.39799047362285983,12,391.0,0.31503003630246706,7,107.0,0.31879552726332994,8,191.0,0.25201861544447113,7,97.0,0.5740031669154386,9,118.0,0.25663517100343014,16,198.0,0.27812214694077614,11,148.0,0.20635557625336307,9,172.0,0.33430032335531756,8,129.0,0.44586258092631786,15,183.0,0.23606393542828893,4,76.0,0.38958173943626423,1,56.0,0.26566213110331965,151,2641.0
3395.0,138,1269.0,2.6492693110647183,4.713301381961527,1,125.0,0.42075739163530584,17,394.0,0.35398742779379566,16,251.0,0.22136550492692597,1,10.0,0.41981400673370706,10,295.0,0.23230309474641417,8,115.0,0.27815967508756084,10,195.0,0.12219690569606734,7,112.0,0.5123786903636615,8,109.0,0.2742520810768849,11,174.0,0.24732070331246556,8,129.0,0.3093928650051704,8,119.0,0.3501588544780844,8,169.0,0.40874753520701573,15,258.0,0.08908649549580439,8,81.0,0.3154776249934806,2,50.0,0.15833919847671157,138,2586.0
3400.0,147,1179.0,2.451143451143451,3.7675256206096557,2,111.0,0.4129898426209729,13,380.0,0.2911763142177472,17,282.0,0.1985412626332791,7,28.0,0.21927757602122594,8,242.0,0.31741894116027225,10,132.0,0.21426395585857985,12,177.0,0.11422748600315562,5,107.0,0.19893436661253797,6,112.0,0.21325816542319515,3,196.0,0.13604790768487526,6,144.0,0.16388621937877537,11,133.0,0.19091937646273882,12,222.0,0.14396084721661184,15,337.0,0.05542874951726657,13,115.0,0.17472252413217557,7,80.0,0.17075435110255494,147,2798.0
3405.0,175,1459.0,3.0780590717299576,4.140668375273822,7,136.0,0.33936626029784667,13,334.0,0.1458758418161185,16,256.0,0.10929179242729047,14,89.0,0.18098326404391096,8,194.0,0.4433517394026279,10,178.0,0.18180050784834276,11,160.0,0.12631157966722342,6,67.0,0.14842159349436093,6,85.0,0.42760378819125194,7,198.0,0.13621380914952577,10,177.0,0.2574102684762305,13,155.0,0.12639428615725407,18,300.0,0.2050025448810813,15,412.0,0.25288594050345325,12,140.0,0.3138906946428154,9,125.0,0.4757110764724642,175,3006.0
3410.0,170,1732.0,3.7327586206896552,4.022971104327462,13,193.0,0.20754098506380342,9,336.0,0.12938935327139245,12,297.0,0.10483652938845489,14,133.0,0.23227753477658375,6,182.0,0.38352548552546745,10,232.0,0.07857392808365106,9,182.0,0.27895163834105885,5,84.0,0.13347742870279494,9,103.0,0.44131594882157216,9,198.0,0.18511489717873952,9,184.0,0.2957308570416841,13,189.0,0.10440468116827635,20,402.0,0.3138738352758297,15,487.0,0.2928793308485257,8,146.0,0.22798678241599912,9,170.0,0.4730599284950323,170,3518.0
