step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2045.0,207,1578.0,3.005714285714286,3.7433773536804114,15,939.0,0.16869956390987179,15,318.0,0.26114294956667383,5,133.0,0.5573471257225495,12,194.0,0.1388025803543459,9,77.0,0.30971153044454663,4,30.0,0.08703277320625738,15,177.0,0.08148968709287616,6,147.0,0.309029037998766,0,20.0,0.8088988124769434,7,68.0,0.22101645229562483,20,514.0,0.09248220271596384,20,514.0,0.05132901078709933,6,50.0,0.40514290131342595,18,321.0,0.236660008376013,23,596.0,0.13193026402333952,32,644.0,0.10760975854217635,207,4742.0
2050.0,172,1362.0,2.614203454894434,4.267805052271645,15,842.0,0.14294562678034672,16,322.0,0.09846405720888675,8,164.0,0.2638288330070901,12,217.0,0.15178930621700298,5,85.0,0.561993141731596,3,46.0,0.5254817543097281,9,185.0,0.3129411662160509,2,79.0,0.24936459842840158,4,27.0,0.617948457118183,4,56.0,0.41498845701669124,13,418.0,0.3007050474796232,21,422.0,0.0894700129502217,0,47.0,0.6565235986950481,9,277.0,0.3722715374704149,20,511.0,0.17916096775820553,31,649.0,0.06210676128254469,172,4347.0
2055.0,149,1001.0,1.9213051823416507,4.427866173671166,18,737.0,0.16438973443414553,17,251.0,0.10870894950142991,8,142.0,0.12470827009392473,18,268.0,0.11631625878943856,2,25.0,0.6515338905590382,3,60.0,0.663592461947725,1,117.0,0.3209874628871234,2,85.0,0.4003281911958864,7,55.0,0.4639764132100875,2,46.0,0.5172130032943487,7,446.0,0.2569120516081813,15,463.0,0.23815786180778362,2,12.0,0.6003465148835031,4,275.0,0.34313708247239766,18,464.0,0.23371525747676516,25,767.0,0.07300924242277153,149,4213.0
2060.0,148,1013.0,1.9823874755381605,4.0486477758908945,19,751.0,0.1575423959205359,7,286.0,0.1868667760000345,9,69.0,0.3191715286939206,22,349.0,0.1912902717624627,3,27.0,0.35800668315721534,0,29.0,0.5202576832253853,0,40.0,0.5684070492105224,8,107.0,0.2655318661268276,3,51.0,0.29272017042378085,8,53.0,0.3915292435603543,10,487.0,0.1953183866471658,19,546.0,0.22096706729023932,6,32.0,0.2731468340339882,8,262.0,0.24155409845137496,12,482.0,0.25489258753164873,14,815.0,0.13174773750654542,148,4386.0
2065.0,161,1107.0,2.162109375,4.074570087341473,19,678.0,0.1680434956820478,7,289.0,0.2923792744382564,8,91.0,0.2599231001233098,27,467.0,0.18393793949736098,7,45.0,0.23564606558029172,1,9.0,0.3960408311443357,0,6.0,0.8059040257363406,7,117.0,0.22393492735298434,3,28.0,0.51114004429037,8,76.0,0.23734433674366703,14,550.0,0.15714586321823795,23,551.0,0.09809093028544941,6,64.0,0.412379570795375,10,256.0,0.19475095502198686,10,446.0,0.26215384684003384,11,760.0,0.249892748828573,161,4433.0
2070.0,167,1301.0,2.5711462450592886,4.086690370110539,15,642.0,0.14280667309923709,14,338.0,0.2925569271784135,4,88.0,0.2094524040524239,33,611.0,0.2213759323742712,9,58.0,0.17992882505758734,2,15.0,0.42730220852513706,2,10.0,0.3694785632577969,4,90.0,0.1677822500920035,1,14.0,0.584725821746629,8,70.0,0.22408294589557176,16,532.0,0.13240698536012968,22,529.0,0.07821381888397907,0,52.0,0.6341536720927041,12,213.0,0.21464672849132904,13,386.0,0.2442118642748307,12,657.0,0.26059776708479904,167,4305.0
2075.0,179,1734.0,3.4404761904761907,4.868148105843908,12,535.0,0.20121270029174804,22,427.0,0.1009401871505744,4,71.0,0.544637376031092,33,775.0,0.26370137893737383,10,72.0,0.20387133365574375,2,21.0,0.7085575804503194,5,32.0,0.4143059134211862,2,37.0,0.2384887325081603,6,26.0,0.5300561116558433,8,76.0,0.5169338718865328,13,414.0,0.18066864665867366,20,515.0,0.11362646950066999,0,8.0,0.6935607924166396,11,255.0,0.24295265683331185,14,393.0,0.29063166595266443,17,546.0,0.18017545215417083,179,4203.0
2080.0,167,1735.0,3.4909456740442657,4.390716938264811,17,606.0,0.11167055481717636,25,547.0,0.07163787262605312,4,86.0,0.509580706789793,29,832.0,0.20025107794233588,8,102.0,0.32865691788979423,4,32.0,0.5428633760067088,0,26.0,0.6269870567697484,0,19.0,0.47670052070114655,9,68.0,0.49271070375235304,8,111.0,0.5761110833692825,14,481.0,0.14956339128796742,13,519.0,0.20275294770121732,1,5.0,0.4845493393785588,12,294.0,0.2256115931119818,11,327.0,0.17958996355698253,12,549.0,0.1671438454197759,167,4604.0
2085.0,178,1514.0,3.0585858585858587,3.7009547509188616,28,722.0,0.08086316228131368,25,672.0,0.09374933452303827,2,55.0,0.36830539169624193,27,809.0,0.15340937361015017,9,106.0,0.36243623902458333,3,25.0,0.23764963131116298,0,4.0,0.5697313423610285,0,14.0,0.7591855841052795,8,85.0,0.2578451261990569,6,110.0,0.3069970921134806,13,547.0,0.134202188874066,9,420.0,0.2556596861389125,7,36.0,0.32446678106004223,22,380.0,0.1160624496495759,7,265.0,0.18756907665072375,12,543.0,0.25542904571033603,178,4793.0
2090.0,180,1540.0,3.1048387096774195,3.93829369443329,32,800.0,0.07866443892208327,23,697.0,0.07674580307432814,1,13.0,0.6560125718381247,23,720.0,0.11349742049034063,10,110.0,0.3130146720637095,4,21.0,0.1682762446664756,0,4.0,0.7975389345856694,0,6.0,0.8350188357661168,5,56.0,0.32760746920260037,5,74.0,0.27211150211970375,15,615.0,0.1624291197304164,11,434.0,0.1300308662255973,7,75.0,0.39579414636746063,29,446.0,0.0621756383568509,6,224.0,0.26614101546325614,9,502.0,0.26607310618680924,180,4797.0
2095.0,175,1375.0,2.722772277227723,4.205996180986018,27,850.0,0.09914359619228495,15,614.0,0.12220403654350788,3,21.0,0.2530536732738944,21,666.0,0.17141935243439516,12,167.0,0.33456716329419217,3,31.0,0.35901895164313435,0,6.0,0.8317767225049583,2,9.0,0.5896947114421063,6,73.0,0.37425614190105655,7,60.0,0.3228494230147322,18,599.0,0.11732800319772858,11,410.0,0.22887324928534392,1,69.0,0.603804068411028,32,479.0,0.052116273640499165,8,201.0,0.2587425705732727,9,420.0,0.14936016050153067,175,4675.0
2100.0,181,1337.0,2.6901408450704225,4.240849042556673,20,760.0,0.12170461908663137,13,683.0,0.226852105997884,8,52.0,0.3666896313150159,18,605.0,0.2712693358750155,14,231.0,0.29469201050610955,8,50.0,0.405865646480128,2,12.0,0.5944388046881948,8,34.0,0.3707939627353918,9,86.0,0.2240449096571421,6,71.0,0.3528800444311795,15,479.0,0.13850077675131892,9,377.0,0.20040599316355537,0,19.0,0.603515964994722,29,560.0,0.08556077156076382,9,146.0,0.30938741894226895,13,324.0,0.13231057109677757,181,4489.0
2105.0,175,1320.0,2.727272727272727,3.9816696820214013,19,682.0,0.16368842143732912,12,746.0,0.3036479315670722,2,51.0,0.498275186555583,14,612.0,0.2907790450498644,16,308.0,0.39237888652411496,13,106.0,0.253959609715913,6,30.0,0.28988111058505933,10,66.0,0.23140507319391249,8,99.0,0.1718179674084613,7,62.0,0.42906950252158976,8,526.0,0.19824505180810276,10,279.0,0.13211010874759574,3,25.0,0.2677388923959915,14,571.0,0.21728108348838088,14,134.0,0.21879210482905592,19,314.0,0.2737589027738269,175,4611.0
2110.0,178,1375.0,2.846790890269151,3.6959192028590566,19,687.0,0.1893727889174048,10,706.0,0.1940067831247047,2,26.0,0.3343753238295675,9,584.0,0.3428236094584225,17,385.0,0.3248229274591666,13,145.0,0.09096508165046277,11,72.0,0.13917757620394558,8,81.0,0.2290605380625361,1,69.0,0.29395748811937705,12,91.0,0.1758047471114337,8,565.0,0.21277611731916762,16,238.0,0.27938269434156543,8,59.0,0.38910342917154866,17,541.0,0.17591086693899124,12,163.0,0.20560447103036367,15,322.0,0.28236136298581666,178,4734.0
2115.0,182,1387.0,2.813387423935091,3.56664754704104,22,637.0,0.1508476502229387,11,545.0,0.09811737545690281,0,10.0,0.550031775838089,14,521.0,0.24160685997584608,16,392.0,0.1336557962184875,8,141.0,0.1530665059375026,6,87.0,0.08726639591064939,15,112.0,0.21326865193215006,2,47.0,0.22827594715100152,8,117.0,0.2894072817797606,14,627.0,0.20008792840202055,19,319.0,0.25095087407000366,8,99.0,0.3161314306940005,20,574.0,0.1526511164795811,8,153.0,0.18432779571567515,11,281.0,0.34688125306630396,182,4662.0
2120.0,177,1303.0,2.6164658634538154,3.7248357744838105,17,626.0,0.08684358668998221,10,545.0,0.1351897808154176,0,4.0,0.8501225835744446,16,511.0,0.16778666456114072,13,318.0,0.15348915220855813,2,103.0,0.44264290476607293,2,61.0,0.5115093752960134,12,159.0,0.12539070667282246,8,79.0,0.19547438653395263,1,68.0,0.4956074118932064,21,717.0,0.14163775767696749,16,337.0,0.3255478465160157,12,153.0,0.07000931845977376,27,636.0,0.16903318051093089,11,140.0,0.2632678130122896,9,289.0,0.19429213356098568,177,4746.0
2125.0,160,1173.0,2.3841463414634148,4.201300106797209,16,585.0,0.13284753903380556,8,547.0,0.21684454329815644,0,2.0,0.8151047496478088,16,431.0,0.1279706301193514,8,222.0,0.22772090608345397,3,109.0,0.554898847376601,2,26.0,0.6891153105911243,6,155.0,0.3395310494633456,5,86.0,0.4511415870230367,4,34.0,0.5192994166483779,21,720.0,0.19034881315584748,9,262.0,0.19841303089923226,15,229.0,0.2740399382274223,28,667.0,0.11218252169137165,8,155.0,0.2354674771080801,11,311.0,0.12218447538460989,160,4541.0
2130.0,159,1299.0,2.6510204081632653,4.971011409308828,14,511.0,0.23583888253121235,13,582.0,0.30957487717402316,0,0.0,1.0,20,329.0,0.20973528170965866,8,167.0,0.48879029297684967,8,136.0,0.4137648636807729,2,32.0,0.6774315058909186,7,122.0,0.4220892236919502,0,40.0,0.707020646225684,3,35.0,0.35304830042671925,18,616.0,0.21728166342533986,4,264.0,0.1636420361376191,15,304.0,0.4213375855178382,25,617.0,0.07953545601348819,8,124.0,0.3824819950549765,14,353.0,0.1681173085527412,159,4232.0
2135.0,167,1496.0,3.0718685831622174,4.819049428507723,17,500.0,0.18563562971089168,20,666.0,0.24125033265331272,0,4.0,0.49730157864038704,18,351.0,0.211230233194371,8,160.0,0.5097214926405738,9,151.0,0.28960738005277326,2,5.0,0.6073420186089612,3,116.0,0.35851531821129146,1,5.0,0.6264925771559352,3,34.0,0.5442268863588547,12,451.0,0.27370048563865185,7,275.0,0.18226786103789405,16,376.0,0.27693559924997496,21,572.0,0.23906193491790237,11,125.0,0.45245090196148985,19,374.0,0.20541617765594022,167,4165.0
2140.0,173,1319.0,2.730848861283644,3.6453618688348386,19,454.0,0.09721074927664103,20,663.0,0.11907208609868146,0,6.0,0.7765714222277024,17,364.0,0.22060440809392215,12,198.0,0.3143303131896155,11,144.0,0.25280781793481594,2,15.0,0.30005462088875573,8,88.0,0.35935528642376935,6,24.0,0.417025654361396,3,21.0,0.4948012051913934,1,463.0,0.22527072448149157,14,330.0,0.0694309379475971,18,385.0,0.08937326099175809,11,617.0,0.21373380152514326,13,185.0,0.2937178154086485,18,339.0,0.18325210966195327,173,4296.0
2145.0,183,1315.0,2.705761316872428,3.679575000094912,16,512.0,0.11056834515600635,24,567.0,0.09666481680452967,0,8.0,0.8759251813114721,12,293.0,0.24310687250036364,17,274.0,0.2927042796970412,8,167.0,0.1758304580015836,1,5.0,0.30406761385885706,8,85.0,0.2296983306715735,12,74.0,0.1357368124087155,7,36.0,0.4251241778878453,7,471.0,0.2871671707118293,17,411.0,0.3399242713942113,16,340.0,0.1390605159385648,10,614.0,0.20104999646569538,13,250.0,0.14736242626697563,15,268.0,0.13217109074942276,183,4375.0
2150.0,166,1281.0,2.6142857142857143,3.9293948845828406,11,536.0,0.1854996426612268,19,431.0,0.20327544269880063,0,4.0,0.8190529942964284,9,315.0,0.23824558379836508,19,302.0,0.2254357868757362,9,184.0,0.15443705892420959,1,10.0,0.7686470604775942,6,59.0,0.14766746548808907,11,110.0,0.13334217099163975,2,46.0,0.45024058034876413,13,523.0,0.26446647054290595,12,405.0,0.3834212736781746,9,357.0,0.14913752841587635,13,621.0,0.18432884343792955,13,315.0,0.06603686226712265,19,290.0,0.2090089533136898,166,4508.0
2155.0,149,1100.0,2.2494887525562373,4.274406291895171,9,507.0,0.18842143154968138,13,365.0,0.29638431647252816,1,6.0,0.6437963118686947,12,318.0,0.2280777262625642,17,259.0,0.22992986121854883,14,226.0,0.1444763461709303,0,2.0,0.9025760492546312,5,66.0,0.40458871315295847,3,88.0,0.23203568437888983,0,12.0,0.5849873085160058,14,510.0,0.1709955785844424,9,307.0,0.3175537355094646,10,382.0,0.2284371604269873,15,601.0,0.2537151293321905,7,295.0,0.09989214609916953,20,332.0,0.14954252624437944,149,4276.0
2160.0,143,983.0,1.9979674796747968,4.587561898568967,10,434.0,0.18683989368289902,9,304.0,0.27853954067953685,6,26.0,0.41959355828543277,17,332.0,0.1921480814506025,8,278.0,0.1835721023346704,19,309.0,0.2127875444966728,0,0.0,0.80258205219625,2,62.0,0.4597847249072851,2,73.0,0.4056504020693492,0,4.0,0.8128659004068598,14,414.0,0.21295159174107278,7,314.0,0.28351297398653386,16,450.0,0.2614652753208919,16,438.0,0.2773012973078487,0,178.0,0.5777629252163359,17,377.0,0.22035703214239843,143,3993.0
2165.0,149,1144.0,2.2925851703406814,4.61799089170414,14,397.0,0.18161180433357912,14,302.0,0.3325109090921587,7,61.0,0.3232568015645542,23,407.0,0.22382824249962605,8,306.0,0.23107404639544687,15,329.0,0.3326189625177955,0,0.0,0.5917075636131398,7,69.0,0.3523851905650101,6,91.0,0.3743304386362419,1,5.0,0.6037876909896779,10,455.0,0.16882775407527462,7,337.0,0.26018689939911444,21,540.0,0.13700243366879875,8,475.0,0.27673118510507894,0,27.0,0.8777282233067841,8,312.0,0.4338169420690546,149,4113.0
2170.0,158,1150.0,2.277227722772277,3.5508371426217713,19,480.0,0.17100498417981666,11,311.0,0.29309256985628096,7,100.0,0.1263336559876044,27,515.0,0.21040452509550395,7,287.0,0.21610627431843993,9,273.0,0.30539131406318304,4,13.0,0.15906490069156792,10,91.0,0.22830651490996573,2,89.0,0.4830314854015755,6,27.0,0.41161394084507746,11,494.0,0.1769925168983649,10,312.0,0.20016883700507004,24,564.0,0.051684642586729036,8,480.0,0.23420932240316306,1,5.0,0.5446964512179859,2,298.0,0.324974579646794,158,4339.0
2175.0,166,1117.0,2.181640625,3.6033223252809394,21,540.0,0.14311238295171003,8,251.0,0.22714021853276203,8,141.0,0.5281067751193229,30,577.0,0.12105307951950577,8,250.0,0.22576468065104766,10,191.0,0.16437775991260745,11,56.0,0.006115417311379675,9,93.0,0.12095350494115865,2,33.0,0.6205629236324132,3,39.0,0.5881743768180321,9,449.0,0.18658111293396187,14,237.0,0.1073950400264962,17,431.0,0.22276786829912254,8,430.0,0.1496119670163109,0,11.0,0.561146482948098,8,289.0,0.20043117106881445,166,4018.0
2180.0,166,1009.0,1.9329501915708813,4.3616849270656575,22,560.0,0.13041652287434516,11,268.0,0.27913632466317134,2,119.0,0.6527752412467247,29,579.0,0.06712336199233404,2,244.0,0.3607387895729402,10,210.0,0.21406879283096944,13,127.0,0.07422949820387405,5,106.0,0.14045896983635256,5,31.0,0.539107148851599,4,25.0,0.6098962864187629,8,289.0,0.241620920703077,16,183.0,0.11341170471884661,8,380.0,0.4161741253653695,12,322.0,0.1430076567616423,4,12.0,0.6257547470843231,15,350.0,0.13981197139418866,166,3805.0
2185.0,152,1072.0,2.038022813688213,4.54390202091145,19,568.0,0.17698619974542248,8,245.0,0.3314009571882162,2,42.0,0.5305961754662453,27,534.0,0.10331862393850734,8,262.0,0.2628195279686578,8,205.0,0.29317875195143805,7,149.0,0.4596490462726381,8,126.0,0.13711770284246838,1,32.0,0.399779966759541,2,22.0,0.30070222627505094,2,277.0,0.31401584383241604,21,250.0,0.28522448784500587,2,354.0,0.4475093227177729,11,371.0,0.13206461030128494,7,38.0,0.5147114120214398,19,441.0,0.124871421880773,152,3916.0
2190.0,186,1417.0,2.746124031007752,4.035452914238658,22,538.0,0.16003418305471576,10,225.0,0.19670492941074585,11,73.0,0.26404086915786595,20,541.0,0.25620137107226953,13,315.0,0.13131698352066276,9,202.0,0.28464229924128415,0,99.0,0.5152206214543088,15,189.0,0.20550576665524434,6,23.0,0.40026570157326097,6,27.0,0.2607925570821149,6,298.0,0.3142237187993575,24,323.0,0.29597175917171886,8,376.0,0.3737447607235127,12,386.0,0.2625524696697268,5,51.0,0.2799603594270186,19,538.0,0.019976979584115734,186,4204.0
2195.0,185,1355.0,2.615830115830116,3.079424443465978,19,566.0,0.09500696511395801,10,205.0,0.14370027778782446,16,119.0,0.10235587903697163,16,586.0,0.21530003557298086,14,327.0,0.14960420931757193,8,158.0,0.20769760456957886,2,87.0,0.30374403993732757,20,281.0,0.2150558854816484,1,26.0,0.19946758299576556,8,65.0,0.3504848615027635,7,274.0,0.2774717394362535,26,400.0,0.16218627934713406,9,355.0,0.2401645763451608,10,351.0,0.18632127720043187,6,47.0,0.2983690937941428,13,537.0,0.2552898242793978,185,4384.0
2200.0,181,1056.0,1.9812382739212007,3.9770005823144086,18,570.0,0.16094861552890632,8,141.0,0.4054717826171482,13,153.0,0.17879818803897152,15,570.0,0.17229181327481535,10,284.0,0.29553981267700735,13,181.0,0.21019466618804403,9,125.0,0.13112072199391964,18,334.0,0.22894707627175145,5,25.0,0.53896312057667,8,107.0,0.5014087169353905,6,187.0,0.275415397066957,25,438.0,0.08784654862653092,11,285.0,0.11536276285209746,12,238.0,0.13320724891299404,7,62.0,0.5399155537458534,3,362.0,0.5712159292064722,181,4062.0
2205.0,157,1052.0,1.966355140186916,4.672178933949923,14,554.0,0.21837668069488647,6,154.0,0.4127984387590766,8,156.0,0.26118385534747607,16,568.0,0.13585778070224466,2,164.0,0.3566473800973602,9,182.0,0.3309772021940475,12,179.0,0.44353073159737516,14,314.0,0.12134540066930855,6,54.0,0.5480061050595723,2,96.0,0.5289471135877614,5,112.0,0.22196819417704305,23,432.0,0.12942495442826363,14,209.0,0.15672381626960336,17,210.0,0.14351669557424937,7,97.0,0.5994639466950166,2,319.0,0.5171693625186597,157,3800.0
2210.0,163,1121.0,2.099250936329588,4.17269350872056,20,596.0,0.18090061169044627,10,173.0,0.29185797453406004,12,176.0,0.27927169053689566,17,590.0,0.1570481813807483,2,156.0,0.4309217480192146,6,153.0,0.1593863390996426,12,239.0,0.3887758640175985,15,289.0,0.1402101336149814,7,82.0,0.42652704185201684,2,36.0,0.37314487694694576,9,104.0,0.2724896555647926,11,481.0,0.17123608988450778,16,195.0,0.23943276939108987,15,252.0,0.1349839671935231,3,89.0,0.43450659988805257,6,339.0,0.3250809236695273,163,3950.0
2215.0,166,1001.0,1.8745318352059925,3.93753420411772,22,614.0,0.13708195902112913,14,173.0,0.15186260003926288,13,187.0,0.14930306004450006,14,547.0,0.29081702587766234,8,177.0,0.4401443174083717,9,134.0,0.29805844420631644,18,313.0,0.12714164905003997,4,290.0,0.1992913461418781,6,83.0,0.347142650220887,3,18.0,0.5777169599115358,5,107.0,0.3219013238640728,8,471.0,0.23184852924072713,11,222.0,0.2778458119739201,17,270.0,0.11053102849935413,6,47.0,0.29864520220250806,8,286.0,0.17509929039982405,166,3939.0
2220.0,166,966.0,1.8123827392120075,4.23277923286695,23,525.0,0.13663372404725457,17,171.0,0.1748244535247867,18,213.0,0.1101198722907889,12,499.0,0.24400002971311574,12,231.0,0.33675254079184286,5,140.0,0.4116521757492102,15,329.0,0.07072140055862665,7,275.0,0.2346579483970121,2,36.0,0.5191748379180502,1,12.0,0.4924015790215309,6,74.0,0.3979521355742505,10,437.0,0.24810770420740838,11,203.0,0.3275301981361482,10,299.0,0.232468401831478,8,55.0,0.2939711322488338,9,170.0,0.1295663896906566,166,3669.0
2225.0,156,994.0,1.871939736346516,4.454550411993169,17,575.0,0.23067651301930453,12,198.0,0.2697175637768035,18,262.0,0.15925306752349178,17,419.0,0.17009752016797988,17,306.0,0.1268881976859658,9,123.0,0.3539682362848215,6,239.0,0.3384716199644477,7,254.0,0.25968056325034544,2,26.0,0.7070925316233774,5,19.0,0.38365904386710736,7,79.0,0.3579089675642156,10,379.0,0.2706530091576724,4,189.0,0.3463081404630148,10,292.0,0.23683183029514931,6,73.0,0.2545806581120039,9,95.0,0.32292091029860626,156,3528.0
2230.0,152,1142.0,2.1547169811320757,4.302060650909541,12,610.0,0.24309708317290818,10,213.0,0.2894763640501163,16,272.0,0.20049737139553409,19,393.0,0.2447032942836447,24,409.0,0.1393318652650488,11,135.0,0.18492783761536993,3,242.0,0.3338918564177824,3,188.0,0.35190751617437754,3,38.0,0.572910579396401,6,49.0,0.3813395874977274,4,65.0,0.2119430042374779,10,289.0,0.17842244112681974,6,175.0,0.302542795073463,13,298.0,0.20187623758638784,7,58.0,0.33299397832988553,5,109.0,0.3821175160248714,152,3543.0
2235.0,157,1140.0,2.150943396226415,4.052692043378871,12,648.0,0.26385989394241965,10,196.0,0.27381570328761984,12,287.0,0.1965511483176835,19,484.0,0.22164180501070543,18,436.0,0.1449431149522893,12,135.0,0.12226292694569271,9,275.0,0.32773632719357754,2,92.0,0.27462955747192885,3,23.0,0.3553289503068913,1,46.0,0.4292845383407407,2,52.0,0.20502706097754986,14,283.0,0.342745056194426,9,159.0,0.17476826687555966,17,328.0,0.12499408086233406,9,85.0,0.2473606700493097,8,94.0,0.35489110379376276,157,3623.0
2240.0,174,1302.0,2.465909090909091,4.443077736624423,14,635.0,0.19473513752252528,15,174.0,0.22865550216533398,5,276.0,0.24429806174727567,16,488.0,0.2986862062075389,10,350.0,0.2909427997586219,16,161.0,0.14907917277554011,16,334.0,0.15875236299788567,6,80.0,0.407104668420625,2,18.0,0.39916088580458,2,15.0,0.6762989594093018,9,81.0,0.2567722260077042,14,282.0,0.43503893104842123,8,126.0,0.16435600613533147,17,321.0,0.19872523761109137,10,101.0,0.19765555667388973,14,119.0,0.21226279732313164,174,3561.0
