step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
2195.0,163,1313.0,2.5105162523900573,4.15303273178786,7,147.0,0.300092953503889,9,336.0,0.4228956909852759,13,411.0,0.10690867840309391,9,116.0,0.22632574197614508,4,80.0,0.3000367725180337,13,112.0,0.15871952740472947,3,272.0,0.49267920410249394,7,182.0,0.24122787545811034,6,247.0,0.22409456404427025,5,34.0,0.24378791435066996,18,364.0,0.12658522740076544,13,221.0,0.17638260797397068,6,139.0,0.25725679796348006,26,666.0,0.09295787280641214,8,85.0,0.24078548203195416,16,490.0,0.301411310363896,163,3902.0
2200.0,147,956.0,1.8745098039215686,4.4487250233413445,3,142.0,0.2677868065664797,9,303.0,0.22611150095816043,6,276.0,0.4399586668294941,11,127.0,0.08014064615251838,8,100.0,0.2712591145890007,15,161.0,0.23370046224758456,2,183.0,0.536274671518562,9,201.0,0.180964142661447,5,150.0,0.2759944148070184,8,40.0,0.32402660119535853,10,376.0,0.19990037790877407,19,257.0,0.11247441083639788,14,143.0,0.3322382138835231,13,663.0,0.24570775467107517,6,99.0,0.33276975816427184,9,400.0,0.349498045683431,147,3621.0
2205.0,156,994.0,1.9644268774703557,4.751364752660315,7,171.0,0.25054162300613925,7,190.0,0.16699159414207151,5,186.0,0.5035938233754234,10,149.0,0.2995396380919861,9,107.0,0.2997512595387352,10,188.0,0.34176759615180025,7,119.0,0.3790790221568038,9,202.0,0.13633953171182667,3,154.0,0.48237452476152676,11,90.0,0.2549672618834083,14,372.0,0.3105459434178844,20,307.0,0.17759295071063233,21,238.0,0.16531324235382686,8,689.0,0.31057420653413853,10,101.0,0.38691606032995635,5,258.0,0.42633236677051767,156,3521.0
2210.0,154,1020.0,2.0039292730844793,4.528098009518799,8,165.0,0.2902123800371517,7,91.0,0.23279445897229137,4,146.0,0.29148875660405793,4,145.0,0.3168912688544499,7,84.0,0.32239960606898344,1,145.0,0.3155220427048252,9,127.0,0.2758418566225816,11,176.0,0.11016956337564703,9,164.0,0.4664211127272538,11,147.0,0.4318754609454357,21,421.0,0.20665510511377158,17,347.0,0.19803106147482138,19,279.0,0.08433053531263492,7,653.0,0.3024533805764628,17,153.0,0.3816480996505511,2,262.0,0.31345843227203357,154,3505.0
2215.0,150,931.0,1.8148148148148149,4.386611761647975,2,94.0,0.509852778385264,7,96.0,0.5319837274313015,9,88.0,0.10305607939815299,9,122.0,0.29346204601735243,2,88.0,0.22781526545511796,5,77.0,0.39833434840776455,9,141.0,0.15912535754591198,10,207.0,0.34673604510425776,8,150.0,0.3901040914352929,5,151.0,0.43934899785748643,22,460.0,0.08027302045788046,14,321.0,0.1275131086349789,14,289.0,0.257644002055233,9,532.0,0.19895717085297165,17,195.0,0.22115850765043019,8,290.0,0.1628648821630166,150,3301.0
2220.0,148,859.0,1.6976284584980237,4.6024934196064375,2,41.0,0.6040589325153574,7,128.0,0.6114593286205536,11,138.0,0.23892448641170788,10,142.0,0.25197771983219913,8,104.0,0.21005306945112798,4,89.0,0.50260644499584,13,162.0,0.15598893538896327,8,201.0,0.3243800102454033,5,91.0,0.36503825671995443,1,84.0,0.3023739129021935,24,449.0,0.06875809125012573,13,290.0,0.2913473329259314,10,304.0,0.349617498226562,7,524.0,0.11668217966179367,15,197.0,0.16181602249225516,10,262.0,0.27846328565866085,148,3206.0
2225.0,144,945.0,1.8712871287128714,4.154148058395124,2,48.0,0.42211927922472403,9,161.0,0.41130401967703023,11,196.0,0.42674493806678376,8,130.0,0.3269770013028612,11,121.0,0.15016085791718634,6,88.0,0.3496626898573085,16,222.0,0.27524624498330413,11,187.0,0.22431791316076052,5,76.0,0.29889929888186517,2,91.0,0.22733841493727736,15,497.0,0.11949284391057706,9,305.0,0.22348648479203412,10,284.0,0.23312842822621133,7,535.0,0.19762068743455322,14,193.0,0.20064341306394717,8,139.0,0.24769027005211475,144,3273.0
2230.0,141,906.0,1.790513833992095,4.2482521529209185,7,68.0,0.4345335055870041,7,147.0,0.32041294229054235,5,181.0,0.5458251761027992,2,130.0,0.28947327273909124,9,118.0,0.26603884263166017,11,123.0,0.1904247445788494,16,304.0,0.35795701881608466,11,161.0,0.18047558361419194,8,87.0,0.17825668853655458,8,122.0,0.3927287497593471,11,534.0,0.2077401042655616,7,267.0,0.20377217641123965,14,299.0,0.1474392301489873,8,493.0,0.2362259584919334,11,234.0,0.3130981482392892,6,161.0,0.2792188704550428,141,3429.0
2235.0,149,1039.0,2.0332681017612524,4.636326851593667,12,117.0,0.3813656267282125,6,49.0,0.31943025571463984,1,96.0,0.29443761554609704,9,137.0,0.21032365713143486,5,92.0,0.46452820784070253,12,185.0,0.24086851608380108,16,380.0,0.4169320203861591,14,158.0,0.302064157892315,12,124.0,0.24017025873265088,7,116.0,0.4208828814069258,8,503.0,0.32078451007425496,9,235.0,0.26561457261058136,17,321.0,0.10789997893434515,8,399.0,0.238647305901509,6,225.0,0.2527020274830357,7,163.0,0.3189881531287956,149,3300.0
2240.0,163,1294.0,2.502901353965184,4.442090314206187,13,179.0,0.2972392378896915,7,63.0,0.5091137555477458,7,38.0,0.246347169609891,16,203.0,0.08305624302557853,7,103.0,0.43946071953851956,12,245.0,0.1489423691410646,13,366.0,0.27595465887758974,19,209.0,0.24189393554982885,10,141.0,0.3023538936833549,2,54.0,0.29888393124478463,8,410.0,0.32397010895702627,6,190.0,0.49839974840870555,15,262.0,0.2175214470110752,4,374.0,0.19183815487894876,14,216.0,0.14672612569682097,10,152.0,0.11288910332226118,163,3205.0
2245.0,168,1179.0,2.2937743190661477,4.206734620902416,11,192.0,0.22687354968410486,7,100.0,0.43260142280008834,8,72.0,0.4553027013590814,16,238.0,0.19597318200606353,4,81.0,0.33619478938555913,11,235.0,0.09312185383110522,14,291.0,0.13492976774080478,25,315.0,0.2657180773347386,10,126.0,0.23242906045309003,3,28.0,0.35824132021921773,7,382.0,0.22401764858814696,4,150.0,0.3504206112330277,7,288.0,0.264511739878336,8,375.0,0.16512619687564523,20,278.0,0.21416804739523937,13,143.0,0.12347568609491057,168,3294.0
2250.0,147,1204.0,2.3607843137254902,4.692077236704852,4,123.0,0.3901699861846024,7,137.0,0.4557241145847001,9,115.0,0.4396357359947177,9,207.0,0.35627381393151736,7,59.0,0.3193888672637415,2,158.0,0.41110205977650854,13,214.0,0.12974632905074185,21,367.0,0.1650275392212679,12,116.0,0.2795195925631465,2,28.0,0.4635459898425806,7,400.0,0.17983659480504874,7,119.0,0.2277781343020803,9,272.0,0.3515860353397013,10,346.0,0.1368768076744839,21,377.0,0.21489716392615946,7,136.0,0.3133989848025426,147,3174.0
2255.0,150,1166.0,2.3180914512922466,4.982838512159067,4,63.0,0.533101127108767,1,113.0,0.5422911962491659,16,182.0,0.28945504739156613,3,131.0,0.32321945423557485,9,67.0,0.2451481754704976,0,50.0,0.7296476278122659,8,245.0,0.16781475209487798,15,354.0,0.12393056695277949,12,153.0,0.3344773451992311,7,39.0,0.30719431517499657,14,452.0,0.18768048526155315,13,170.0,0.17091571785063966,15,318.0,0.2902909853374943,8,248.0,0.27524770934111636,18,407.0,0.3364867013727485,7,119.0,0.3380626877357168,150,3111.0
2260.0,149,1067.0,2.142570281124498,4.913778614038494,2,47.0,0.45357444482883436,1,31.0,0.5108759156436957,16,223.0,0.24131991166589653,2,125.0,0.3151413707070625,10,78.0,0.22807999635259843,1,47.0,0.5240985133667072,9,231.0,0.27646992817478827,11,302.0,0.2682019796527814,12,213.0,0.464702461900547,12,91.0,0.13724116147164864,19,536.0,0.09931295061295475,13,182.0,0.1720408018050704,17,327.0,0.2592547854899055,6,118.0,0.456766686294443,9,340.0,0.34775262568539905,9,140.0,0.26496041937473475,149,3031.0
2265.0,147,1122.0,2.2712550607287447,4.650553271551344,7,63.0,0.4167949734023363,1,10.0,0.5800734954605741,10,196.0,0.2397491262581662,7,140.0,0.34962746840981307,8,99.0,0.29070523884175764,8,74.0,0.015434930731670548,10,206.0,0.22595538251380243,8,325.0,0.3251958902247334,12,273.0,0.4148382865967579,6,105.0,0.2771624320206695,25,653.0,0.16034534155678734,10,155.0,0.12907049500579493,15,289.0,0.2946756852680048,5,92.0,0.4602808721130136,6,361.0,0.2278647949098413,9,135.0,0.22455151394784487,147,3176.0
2270.0,183,1641.0,3.355828220858896,4.466605504875977,9,107.0,0.3453850770687487,2,3.0,0.41284073301739155,15,186.0,0.29801529304968594,12,194.0,0.287397296055314,11,132.0,0.38955002924449855,12,130.0,0.0001568813502927891,8,157.0,0.2854837385312472,8,305.0,0.3058971983490799,17,346.0,0.26482213740941707,1,49.0,0.5741021474923201,32,800.0,0.23398539573068636,12,129.0,0.18616475780562988,11,314.0,0.153804740362486,10,112.0,0.3093587387043739,8,377.0,0.17815078735188228,15,147.0,0.12503471288561,183,3488.0
2275.0,191,1907.0,3.9077868852459017,4.050951923118424,6,108.0,0.2946701630309612,8,30.0,0.3692119872326739,11,207.0,0.36619522264999704,12,208.0,0.10958619273552078,14,185.0,0.31908769990890823,6,134.0,0.07874359556667157,3,153.0,0.19732049702210402,14,326.0,0.1744761175485549,23,449.0,0.105432033530022,2,9.0,0.6979327621933568,27,842.0,0.13842337397957813,10,165.0,0.1792853351788203,12,347.0,0.15655444663778914,15,166.0,0.2793136160466032,9,350.0,0.17229998401632537,19,239.0,0.10192792970715209,191,3918.0
2280.0,171,1766.0,3.6563146997929605,4.504959104212618,1,57.0,0.4659516196312625,2,45.0,0.6127238209079163,7,160.0,0.30312698904901453,6,165.0,0.1593539143631425,15,253.0,0.28986697183997157,0,55.0,0.3768075015140274,9,166.0,0.2608055727379217,15,341.0,0.23248352748246676,19,481.0,0.15834871556480223,0,4.0,0.6587438625147382,26,782.0,0.07622561160246238,8,167.0,0.3365784892363489,15,385.0,0.144510709652832,15,239.0,0.131837922149506,14,275.0,0.09545741964766646,19,336.0,0.3322361065911702,171,3911.0
2285.0,156,1715.0,3.6257928118393234,4.807253436776287,4,53.0,0.44539482302359246,4,27.0,0.6222639805262632,12,150.0,0.20253020263507693,0,66.0,0.39854207528060376,15,330.0,0.1759447426371744,0,2.0,0.41364638110020624,15,230.0,0.13005712615422513,12,279.0,0.19692850299400322,11,400.0,0.3538039644680349,0,4.0,0.827431511238982,18,832.0,0.10835766351225219,6,143.0,0.4264624570790835,20,452.0,0.15853619256966428,15,314.0,0.2574462423858598,9,327.0,0.12397347377311793,15,362.0,0.3049428604597455,156,3971.0
2290.0,145,1414.0,3.0539956803455723,4.36512174088554,7,79.0,0.5116481267797605,2,29.0,0.2581481260073102,19,192.0,0.19282388872593453,0,29.0,0.6147702690990984,18,414.0,0.2524095556628287,0,4.0,0.8511216314141631,16,268.0,0.10274528799719299,4,273.0,0.13510037848291717,6,230.0,0.33975220282434215,1,5.0,0.7532498349201152,12,879.0,0.22943706715533316,9,159.0,0.16354761730517375,22,480.0,0.14487186185357342,9,306.0,0.1865071963238921,9,332.0,0.2777000179224728,11,306.0,0.15910097166783208,145,3985.0
2295.0,155,1236.0,2.740576496674058,4.4259024348552956,9,120.0,0.4183221125923626,8,46.0,0.14983542366318195,22,299.0,0.18131506420538798,0,10.0,0.8168200472946456,15,425.0,0.33028501410227845,0,6.0,0.7951291115374741,12,229.0,0.08177037551877718,8,284.0,0.13649423121394985,7,192.0,0.40875589305366045,4,15.0,0.6637779630864685,12,839.0,0.2579539323677375,14,225.0,0.2690143171782999,18,433.0,0.08792798043301499,5,224.0,0.3110334090370826,11,308.0,0.21868051633516047,10,330.0,0.1281559602869424,155,3985.0
2300.0,146,1161.0,2.5685840707964602,4.723880607989295,4,111.0,0.4565428399174555,9,93.0,0.12551178894857162,28,430.0,0.1446883540559345,0,4.0,0.9231229714741555,9,264.0,0.27786814644152846,0,4.0,0.7823346292745191,9,190.0,0.16926899335120127,8,253.0,0.08171816624964869,6,166.0,0.34849931197745543,5,40.0,0.6025762762148842,9,658.0,0.17644746834714803,15,298.0,0.4576900000518184,16,350.0,0.14956000158503593,3,243.0,0.4318888023614515,13,208.0,0.11532393161568726,12,381.0,0.2213842427050304,146,3693.0
2305.0,126,1109.0,2.4754464285714284,4.743516222742164,1,48.0,0.451991629847228,3,89.0,0.49017525310035986,31,513.0,0.03210076580189671,0,4.0,0.7111312721836724,7,188.0,0.22033630704671503,0,8.0,0.8322896747303768,6,226.0,0.2066974915198477,4,149.0,0.2666851794032538,6,154.0,0.300227958697607,7,69.0,0.33076958956428576,11,504.0,0.13746033596257617,13,347.0,0.3152260197630374,8,370.0,0.34199449685256494,9,268.0,0.32935664941407944,12,168.0,0.14073251799728265,8,369.0,0.33537356828053727,126,3474.0
2310.0,131,1116.0,2.5306122448979593,5.042859158569043,5,29.0,0.4662031390876081,0,28.0,0.8078932121556348,28,543.0,0.1637973015801396,0,4.0,0.8425901966126529,8,115.0,0.3039377082837677,1,9.0,0.6360168046455669,8,255.0,0.1944880428086498,0,70.0,0.4896252572495169,7,132.0,0.3634449330547667,8,109.0,0.2031652545212204,11,391.0,0.20374258916912208,16,343.0,0.15555101101432967,7,346.0,0.25887524845591214,15,334.0,0.16881667614714035,10,181.0,0.2101282796533068,7,300.0,0.2966056693562252,131,3189.0
2315.0,132,1032.0,2.3507972665148062,5.165584000634227,6,55.0,0.47581848945590094,2,4.0,0.7125831096192264,20,510.0,0.21775334753928727,0,6.0,0.876371902507441,8,112.0,0.4066244947358395,8,38.0,0.5079167437754892,8,252.0,0.09860879626016401,2,73.0,0.4332545944011062,6,79.0,0.37736355765302093,2,95.0,0.5580835683254358,6,358.0,0.27902057955247694,20,268.0,0.08716437910832543,13,334.0,0.2688657622264049,13,333.0,0.06502334011983697,9,206.0,0.3696430231673284,9,198.0,0.27196044372002176,132,2921.0
2320.0,113,837.0,1.9153318077803203,5.044581756555999,2,48.0,0.42433724980964144,3,17.0,0.7041591503138365,21,517.0,0.2217386461097543,0,4.0,0.8582410121286853,8,148.0,0.41509007385767255,10,70.0,0.3053434628053963,5,183.0,0.16326154953713792,8,98.0,0.022859393931366902,7,97.0,0.2799744831662874,0,23.0,0.7907881387812851,6,318.0,0.31636529388986334,14,332.0,0.09780130964273183,12,336.0,0.16153926418685507,3,232.0,0.4084421422625594,5,175.0,0.499159207917098,9,231.0,0.20982269394693567,113,2829.0
2325.0,114,827.0,1.8668171557562077,5.256997315077218,3,20.0,0.5393333122713553,5,34.0,0.48627407020385355,26,502.0,0.2614736239850371,0,4.0,0.8790531624155596,3,129.0,0.4446605994925289,10,89.0,0.11730262780487226,0,120.0,0.5539642628896357,6,103.0,0.06129622131976,8,97.0,0.2639964996373153,1,6.0,0.6501252711960812,12,301.0,0.2932194567055252,8,345.0,0.1377625116097497,13,269.0,0.25980086261628216,2,191.0,0.4993050760981989,6,107.0,0.5024579939990672,11,260.0,0.18813689268869893,114,2577.0
2330.0,132,948.0,2.111358574610245,4.895444248357072,3,26.0,0.572474124292046,6,66.0,0.3464987565352527,22,551.0,0.23274252326793338,1,5.0,0.6131634635826932,5,62.0,0.5125986986914395,13,134.0,0.09418791353588249,0,68.0,0.7702863284234778,0,56.0,0.3807079083419087,10,105.0,0.24147736595102426,5,24.0,0.4443494840801036,17,376.0,0.27840976075092466,15,384.0,0.037501213028304045,4,263.0,0.29107551969460205,8,217.0,0.3560843639745031,8,104.0,0.26169981750438265,15,305.0,0.21423894148369582,132,2746.0
2335.0,152,966.0,2.1371681415929205,4.304259445545634,4,30.0,0.47866518966487404,8,107.0,0.45087672204990836,18,498.0,0.20889678502793932,6,25.0,0.2502321011069186,9,54.0,0.44663502326854576,10,153.0,0.15700563121194216,1,47.0,0.5417110964985642,3,62.0,0.2239253995012465,10,111.0,0.18248540723243264,1,23.0,0.5877110160342377,18,384.0,0.14336331812077815,16,392.0,0.06550372387545327,7,267.0,0.14002116013816285,14,271.0,0.13513516125219202,10,119.0,0.12561435005660318,17,326.0,0.20933263256735085,152,2869.0
2340.0,163,933.0,2.0825892857142856,4.360515345210169,8,64.0,0.35961774389450035,6,98.0,0.4779706623016827,13,535.0,0.09553383139195343,7,66.0,0.1201471235836666,4,63.0,0.30902730087730057,16,197.0,0.19585711860166105,5,67.0,0.45672984181663984,6,90.0,0.4495463294675635,13,138.0,0.18530339874089716,3,15.0,0.7690433050169546,18,313.0,0.11709156222869568,9,321.0,0.25800555369960476,10,262.0,0.24478036141038464,14,257.0,0.07812975707296767,13,149.0,0.19812975306417957,18,317.0,0.20327752035276786,163,2952.0
2345.0,131,847.0,1.956120092378753,4.283603404037494,5,66.0,0.4156900790823003,2,46.0,0.40574545427346886,8,547.0,0.16276966529704218,7,103.0,0.5345233970775826,2,37.0,0.25321465538505905,22,297.0,0.3347723451484689,8,100.0,0.0501023873554201,6,120.0,0.1805597778802145,7,143.0,0.24081659326278254,4,30.0,0.6347843232679373,9,329.0,0.15596109564256724,7,356.0,0.2390195847847604,10,198.0,0.18839721722384373,11,207.0,0.27505222443632976,9,142.0,0.25524670947739475,14,344.0,0.1571743947264081,131,3065.0
2350.0,124,896.0,2.083720930232558,4.681772717568708,3,33.0,0.6218029795888462,1,27.0,0.28292827950537197,11,510.0,0.2341676574335554,7,138.0,0.5582327802488288,2,23.0,0.7122374687870071,25,407.0,0.17544906429650586,12,154.0,0.060065147967104014,5,101.0,0.046065634019858505,6,121.0,0.31339899751175554,2,25.0,0.31553392863199775,8,341.0,0.2741964585223753,11,400.0,0.2865403602996438,9,138.0,0.3525882934420175,3,201.0,0.4251962460029855,8,122.0,0.3932347986929984,11,365.0,0.15374166908462897,124,3106.0
2355.0,149,1177.0,2.7057471264367816,4.45706580596411,1,24.0,0.6022862154044938,7,46.0,0.3091507987117675,13,421.0,0.24396979364390486,11,177.0,0.21364094039326995,2,7.0,0.6289925485447101,31,549.0,0.0026290202712371024,6,149.0,0.3391195116015555,0,18.0,0.3428108897634605,10,145.0,0.25636399814337274,6,29.0,0.3219621000122653,10,314.0,0.29327296896177385,12,386.0,0.16200731103648813,9,154.0,0.3580667668992553,8,226.0,0.446250730980447,9,145.0,0.28926854894072324,14,396.0,0.174250911839634,149,3186.0
2360.0,158,1330.0,3.009049773755656,4.252353400505998,5,31.0,0.5021144593413076,2,46.0,0.5317168302034224,11,418.0,0.20892159014796202,14,248.0,0.06919004763996442,5,25.0,0.3639168873270517,28,627.0,0.017504314034920754,0,70.0,0.4761668585573322,4,26.0,0.014228405346652909,14,168.0,0.18218103987788783,3,40.0,0.4527510802633143,7,240.0,0.2342127808685893,15,338.0,0.17772060799594222,14,209.0,0.25261272108029686,8,207.0,0.31681749720537394,8,142.0,0.20432282871006277,20,458.0,0.29389997542174107,158,3293.0
2365.0,148,1357.0,3.022271714922049,4.840180183092271,11,71.0,0.3290742209156504,0,14.0,0.7547670596561502,9,416.0,0.16783638813912352,8,239.0,0.4483052380487617,3,34.0,0.2538986738403439,18,599.0,0.0916963724802413,0,8.0,0.6511886341896695,6,57.0,0.0739938068787475,10,172.0,0.226907281867181,4,36.0,0.6268073270496913,8,197.0,0.24460839300159162,12,264.0,0.2558732373919497,15,287.0,0.37849589790579524,10,170.0,0.16672896774828694,13,181.0,0.2897715713584073,21,553.0,0.3050343097629339,148,3298.0
2370.0,115,1256.0,2.828828828828829,4.647133628882878,9,89.0,0.29659404425577207,1,5.0,0.6056144222619692,11,391.0,0.10865614614093862,0,126.0,0.512591231008925,3,38.0,0.36626303528638604,12,488.0,0.1492499326781821,1,14.0,0.562519993895758,0,51.0,0.5780242934794451,7,148.0,0.2816988711429222,3,37.0,0.37961511710922285,6,211.0,0.18482180015000155,5,277.0,0.31885424204603285,15,358.0,0.41799674120220515,8,193.0,0.2133394406603062,13,242.0,0.23778473010228224,21,651.0,0.30837790641248314,115,3319.0
2375.0,125,1092.0,2.4650112866817158,4.508712289639714,3,72.0,0.35064283105811583,6,21.0,0.2866924417270195,12,331.0,0.14409486980591854,1,28.0,0.3930936910565679,8,69.0,0.3291376743101909,6,529.0,0.18761695392443767,7,36.0,0.5665724253142977,0,4.0,0.9078393182629105,7,143.0,0.2188307720905503,9,51.0,0.29421926770557666,9,217.0,0.34839139371184563,8,265.0,0.2891010442776555,12,345.0,0.17031454231332574,7,207.0,0.2895013762624718,13,309.0,0.32117691414614413,17,654.0,0.29764478069636935,125,3281.0
2380.0,143,1004.0,2.2311111111111113,4.074934588355115,4,53.0,0.5101296635515497,5,34.0,0.29921286076307213,12,319.0,0.2321985195431384,2,33.0,0.2403607863799463,8,83.0,0.3283301623232812,8,562.0,0.2643565142588815,7,71.0,0.4295828020560474,1,6.0,0.679352895259558,11,146.0,0.19230505551515636,9,96.0,0.4707600218063208,15,263.0,0.35477919571077854,11,260.0,0.16706973829085156,10,263.0,0.15415197306010914,12,220.0,0.18234499984608993,13,374.0,0.2933420985265137,15,651.0,0.12811376507882807,143,3434.0
2385.0,160,1088.0,2.3859649122807016,3.8058643244202375,3,40.0,0.5535161480775189,1,23.0,0.5481085469022473,12,321.0,0.22542485452476535,6,56.0,0.4721980297373175,11,133.0,0.1588176218676973,14,618.0,0.20912397434744784,9,112.0,0.03219442418225337,6,23.0,0.41015952068513184,13,148.0,0.31678113854106144,9,141.0,0.47549958817704513,16,284.0,0.21264630540051166,14,215.0,0.094948386661307,6,142.0,0.4063519995393325,12,208.0,0.09543509738152399,12,356.0,0.13031585621909597,16,719.0,0.06756038390470204,160,3539.0
2390.0,178,1201.0,2.57725321888412,3.96493856009819,7,46.0,0.44298841834593633,3,16.0,0.7035271098738377,16,319.0,0.16396751502357942,9,99.0,0.4720618533194404,8,136.0,0.32740524051895153,21,711.0,0.0883923206914254,8,124.0,0.12181480677727673,7,41.0,0.21766091350160624,15,196.0,0.40044127687623604,13,196.0,0.3683194227352096,15,253.0,0.1468235110207422,17,209.0,0.23139394366508406,6,96.0,0.5629345051819354,12,246.0,0.12488896225044122,7,248.0,0.2386842979458434,14,769.0,0.09192841995797409,178,3705.0
